frame_ap70,dense_mean_conf,ridge_ap_hat,rf_ap_hat
0.609090909090909,0.011409115046262741,0.6671273379615082,0.6434855249636143
0.713699494949495,0.011484753340482712,0.7289659827223925,0.7307904031228577
0.5,0.011486254632472992,0.667129931650109,0.6366589352753215
0.7702020202020202,0.011784740723669529,0.7197291686062086,0.7206093049037403
0.8086124401913878,0.011722376570105553,0.720583819357068,0.702518381903208
0.880952380952381,0.012015980668365955,0.7113009106959672,0.778054162904929
0.8421052631578947,0.011976797133684158,0.7546861024754635,0.7931793981492504
0.6571428571428571,0.011825161054730415,0.7503547273017913,0.7222172681093879
0.7,0.010178038850426674,0.7731777167544589,0.5033457498380487
0.38,0.010219867341220379,0.7600374668200911,0.5850870926745917
0.6222222222222222,0.010362129658460617,0.7329724986026902,0.5721338614361827
0.5795454545454546,0.011933491565287113,0.737773474873789,0.6468973083290686
0.8431818181818179,0.012156629003584385,0.7600411914206542,0.7077502146964764
0.8431818181818179,0.01191722135990858,0.7195637855908403,0.642110078477013
0.5086441336441336,0.01165689341723919,0.6251044835331516,0.6533193673678614
0.65,0.01125647034496069,0.6442889109560721,0.659856398683219
0.6212121212121211,0.01178430113941431,0.6706568768752824,0.6417730924599565
0.7727272727272727,0.0104109738022089,0.7433852853402766,0.7477206701077822
0.557635175282234,0.011904462240636349,0.6647828793496171,0.6515418099277317
0.6516424751718868,0.012189417146146297,0.5682460496471651,0.6496136141531547
0.6742424242424242,0.011947663500905037,0.7287335046134943,0.7511783170612444
0.5454545454545454,0.011566287837922573,0.6135282979344769,0.77573921685374
0.5473484848484849,0.011757982894778252,0.6551488079074448,0.6608123817547719
0.6079545454545454,0.012002021074295044,0.6838667713158911,0.6266209357780534
0.4,0.012177012860774994,0.6537464950575682,0.6198159465453549
0.44405594405594406,0.011638175696134567,0.6656989098042114,0.6452480517896415
0.5909090909090909,0.011378084309399128,0.7096648909102553,0.6361013275338835
0.5384615384615384,0.011360432021319866,0.7120809088354625,0.6596823922471212
0.4545994706422513,0.011042543686926365,0.7030005440515825,0.681152751569106
0.5244755244755245,0.011563992127776146,0.6214634619259762,0.6317690832865436
0.5978061154531743,0.011860539205372334,0.7330712416381848,0.6608106607229812
0.8,0.014119655825197697,0.6876572033797633,0.8215028047907953
0.8041510025062657,0.014222494326531887,0.7651136011489568,0.7571183432855183
0.6323328523328523,0.014250158332288265,0.6925793016296473,0.771037155936611
0.615158371040724,0.013454827480018139,0.6516845430413584,0.6912532974017135
0.6226190476190477,0.013282308354973793,0.6032897436742534,0.6385163584745959
0.7523148148148149,0.013041514903306961,0.6021430897817699,0.6557290223142935
0.5176904986593569,0.013189490884542465,0.6442483536710379,0.6534434636867904
0.6545454545454544,0.01303446851670742,0.6165913803824994,0.5735139545672184
0.6778846153846154,0.012469562701880932,0.6279466363418422,0.5172755181479851
0.22666666666666668,0.012293507345020771,0.48952145119775514,0.52041980395529
0.2341880341880342,0.012053362093865871,0.524896248026703,0.5625678924719612
0.47099567099567097,0.011765343137085438,0.591185255168281,0.5623467202201654
0.5625000000000001,0.011398348025977612,0.5687876335104354,0.7697574013247127
0.5982905982905984,0.011380850337445736,0.5472819398459989,0.8337239667130386
0.5944055944055944,0.01206525880843401,0.6199117326012701,0.7142318029525204
0.5541125541125541,0.013129119761288166,0.6380649279845878,0.6491267968524119
0.5,0.014120099134743214,0.7309585482520629,0.6538471390012357
0.6594696969696968,0.013807863928377628,0.7388653977275215,0.7674480887010026
0.7762276785714285,0.014107832685112953,0.7458126092785373,0.7358262556056692
0.80078125,0.014596345834434032,0.8040602658464974,0.6803387768573129
0.8541666666666667,0.013874173164367676,0.7783780408203523,0.7644618632917518
0.8125,0.013806645758450031,0.7356511879997036,0.6839210101813207
0.7514285714285716,0.013960111886262894,0.7850124946035959,0.6952656845754004
0.7533333333333334,0.013841203413903713,0.7614649268344483,0.7427729651017622
0.8076923076923078,0.013958141207695007,0.8082648271207364,0.7483391664430274
0.7797619047619048,0.013847394846379757,0.6893085969433879,0.7379624435453107
0.8333333333333334,0.013814789243042469,0.7215867424398192,0.7372718003858613
0.7350427350427351,0.013928255066275597,0.7866304492031361,0.7926649960859258
0.9230769230769231,0.013490326702594757,0.7998206208350285,0.7349491255277217
0.9230769230769231,0.01328583899885416,0.806489438939044,0.8070026811921207
0.7247197247197248,0.013739987276494503,0.7585916083442981,0.7470422177035905
0.8461538461538461,0.013515978120267391,0.7240826077982331,0.7204503236705735
0.9230769230769231,0.013544551096856594,0.7501542816827306,0.7418208814063304
0.8333333333333334,0.013278587721288204,0.7225750173191295,0.7877450596648365
0.8397435897435898,0.013696779496967793,0.7235369191974208,0.7820738771300865
1.0,0.013716811314225197,0.7462430566171064,0.7537807337147474
0.827326519634212,0.013362864963710308,0.7440069095586966,0.6328047781433912
0.5699988328664799,0.013208935037255287,0.7383479039123773,0.6564268684351896
0.6923076923076924,0.012714773416519165,0.6364740240982449,0.6230327611188504
0.7764102564102565,0.012557986192405224,0.6420690327334247,0.6508066079122485
0.5965909090909091,0.012081588618457317,0.6687610352219258,0.7139862649426564
0.6242132867132868,0.012728125788271427,0.5668388548916063,0.6416392656453914
0.47840394899218436,0.01278033759444952,0.44538593953383837,0.609953066650379
0.7735765964139666,0.012788875959813595,0.6745784413761654,0.6440390670871763
0.6254901960784316,0.012934146448969841,0.6606055546879432,0.6396552541529719
0.6277777777777777,0.013326619751751423,0.663054565792638,0.630579961606914
0.8597462514417532,0.013031093403697014,0.7300641684169376,0.6544184736560323
0.807843137254902,0.013261942192912102,0.814947362592986,0.7034573562918279
0.8676470588235294,0.014036919921636581,0.7020381839570652,0.724885510646611
0.8235294117647058,0.014061208814382553,0.7611904188279286,0.7110349727113721
0.7478991596638656,0.014170939102768898,0.7867783937816846,0.6721314653047562
0.9377162629757785,0.014360836707055569,0.8656838514104139,0.7593936290096839
0.8715109573241061,0.013964926823973656,0.7528841677479015,0.7921790531392466
0.7993697478991597,0.014043371193110943,0.7279265328472033,0.753399944440507
0.8754325259515571,0.01400009822100401,0.8090508256307243,0.7372828546415667
0.8117647058823529,0.013797640800476074,0.7849745479059592,0.7360870388053786
0.851705388037568,0.013874074444174767,0.8434131265530628,0.7800965616065318
0.5481545559400232,0.013734529726207256,0.8527971526907513,0.7946190413624887
0.8434921479904179,0.014372923411428928,0.8479819396439208,0.7523597803233266
0.8433020266930302,0.014129694551229477,0.7984751085013704,0.7321391233501024
0.8676470588235294,0.014243682846426964,0.7905832372380974,0.7883265408291359
0.8975526385834163,0.01478657778352499,0.7780549947661024,0.7202777307676747
0.9272875816993464,0.014536118134856224,0.8652338801937767,0.7965107322300806
0.6614319936119245,0.014522657729685307,0.7122717923700859,0.7302894183283616
0.7403711484593838,0.015155088156461716,0.7452120191556437,0.7828265723633568
0.7896193771626298,0.014551471918821335,0.7532644496013068,0.8066343708948294
0.8077731092436975,0.014559859409928322,0.8289889423157376,0.7980120001023817
0.7304812834224599,0.014376766048371792,0.7247545180578838,0.7462772261138494
0.8438914027149322,0.014183362014591694,0.7074060304845791,0.7535392373478526
0.6924019607843137,0.014632721431553364,0.7215867059660813,0.7738237730917332
0.6607843137254903,0.01444101333618164,0.8919144401525589,0.7513013197315442
0.6290173494325743,0.014457027427852154,0.834281561497389,0.6928714636923655
0.43603109693075087,0.014422189444303513,0.7961094200109576,0.6756060989531837
0.5865270350564468,0.014650098979473114,0.8094826954709801,0.6696389133997099
0.7935646053293113,0.014286459423601627,0.7395042615768834,0.7575290758580865
0.5561618312483365,0.014294028282165527,0.770970815726429,0.75771928610014
0.7523378582202112,0.014793572016060352,0.7816369228238507,0.7738044181416948
0.7361168243521184,0.01431344635784626,0.6563860396629768,0.6426660611083935
0.6286764705882353,0.013935762457549572,0.7893064938266235,0.7496876839469622
0.6307613954672778,0.013318580575287342,0.7274739901007624,0.6389338084828892
0.6193181818181818,0.012875799089670181,0.7269230674766567,0.6538004543918412
0.6875,0.013119133189320564,0.7186135059067723,0.6522638814899602
0.6666666666666666,0.012501802295446396,0.6866538754229501,0.627131693621724
0.6510416666666666,0.01270346064120531,0.7137242846291411,0.6458524318009549
0.6666666666666666,0.012352305464446545,0.695843771167419,0.6478417123742605
0.66796875,0.012785914354026318,0.6777899786022518,0.6829403453104014
0.7991071428571429,0.012786947190761566,0.6810017767987713,0.6385733959158811
0.7801282051282052,0.013309006579220295,0.6730723295944508,0.6475024877045082
0.7355769230769231,0.01287144050002098,0.7123002631439367,0.7802590713161836
0.7229020979020979,0.01341311726719141,0.7275877634313126,0.6620318926429308
0.7432880844645551,0.013530923053622246,0.7634485940334336,0.7462516615042152
0.6572087658592848,0.013692791573703289,0.7700653769110402,0.7753838825971874
0.8196078431372549,0.013837211765348911,0.744063613755662,0.6528091405847098
0.8416884972612527,0.01369347795844078,0.7510631874771558,0.8038274760955575
0.7815504807692308,0.013933300040662289,0.6947083471702394,0.8254267110537041
0.7923632610939113,0.014202415011823177,0.878344350725546,0.7734621170497994
0.8196078431372549,0.013919822871685028,0.737413022103133,0.7643076012784904
0.723975714687789,0.014149255119264126,0.706558938638713,0.7644127496604082
0.7647058823529411,0.013583306223154068,0.7476115120034214,0.7708912794923131
0.8235294117647058,0.013713560998439789,0.7141162953175527,0.7617946763570894
0.7243944636678201,0.01406753808259964,0.7783756764202896,0.7730017951645184
0.6241830065359477,0.014225953258574009,0.7424908726878899,0.770093492011311
0.6722027972027972,0.013783491216599941,0.754460093988533,0.7851514769021207
0.7451923076923077,0.013427136465907097,0.7768068377667877,0.7175883225634587
0.3772727272727273,0.014002981595695019,0.6925895330784367,0.6845305389260458
0.7274305555555555,0.013746972195804119,0.7678463755667265,0.6814463470865039
0.6205357142857144,0.01390465721487999,0.6918063147548685,0.6665989038309884
0.46249999999999997,0.013414617627859116,0.644923828528619,0.7330448406770396
0.6450466200466201,0.013884698040783405,0.6798697677530523,0.7274058610699461
0.5972222222222223,0.013291947543621063,0.6676367912689043,0.6372777301909034
0.48611111111111116,0.013867754489183426,0.7109056922591916,0.6516947605679533
0.6541666666666667,0.013569729402661324,0.6785865606094472,0.7727637434303114
0.5016233766233766,0.013128387741744518,0.7594932068452747,0.7476922904603736
0.6488888888888888,0.01350956317037344,0.7371501624992081,0.8152872256461863
0.8333333333333334,0.013439975678920746,0.8028321468279409,0.7878418255329371
0.7440476190476191,0.013500609435141087,0.7950515929180513,0.7980542496725589
0.7142857142857143,0.013297277502715588,0.7496062925688822,0.8125280690977067
0.5163352272727273,0.014127368107438087,0.8050573699903257,0.7016330059286201
0.7166666666666667,0.01389378309249878,0.7332010710796092,0.661310431077807
0.6666666666666666,0.009949487634003162,0.7064054418136408,0.5447523437991804
0.42164632752868053,0.009917082265019417,0.5062219943721467,0.3727971615408942
0.2777777777777778,0.009851756505668163,0.6987798471402558,0.5423233785079138
0.35416666666666663,0.010092533193528652,0.5158009793923634,0.4275904848467233
0.26851851851851855,0.010097265243530273,0.5638079676111392,0.3708024419375627
0.24999999999999997,0.009676732122898102,0.5877967461166775,0.4275904848467233
0.08333333333333333,0.010025065392255783,0.6048416187967569,0.42777934460621725
0.7481481481481483,0.010912149213254452,0.6272263666298463,0.6236587605168253
0.5629509379509379,0.009744975715875626,0.5788656996659296,0.40088634817146346
0.31969881969881975,0.010625898838043213,0.6330344982125045,0.790108544740409
0.28703703703703703,0.01086235698312521,0.4782756786949022,0.6344994737253379
0.2962962962962963,0.010325593873858452,0.5454154008412604,0.5449449014893776
0.6949494949494949,0.01091109961271286,0.544529981650369,0.6857863131661303
0.8082788671023968,0.010915310122072697,0.5905469630621804,0.6673158951178767
0.8792438271604938,0.011048885062336922,0.6106737445161341,0.6250947481565241
0.6694163860830529,0.01151031069457531,0.6653433648354281,0.6410386213772526
0.8395061728395062,0.01168088149279356,0.661144335831345,0.6434455278192385
0.565359477124183,0.010730358771979809,0.5821404682663462,0.644196856493492
0.7337962962962964,0.011643784120678902,0.6324502776723805,0.6418827643185772
0.5121302308802309,0.011792329140007496,0.6151479838186616,0.657305617935096
0.5341880341880342,0.011650306172668934,0.6122230968408867,0.6433367213382829
0.5920241780922895,0.011605426669120789,0.5229580865895036,0.630963619545529
0.83296783625731,0.011684100143611431,0.5818709904317495,0.6333083060614174
0.7844529085872577,0.011785469017922878,0.586102735196744,0.6435811513836291
0.7976780185758514,0.01099558174610138,0.6924729178454915,0.5482540516646629
0.7477025898078531,0.011806441470980644,0.4474828618895698,0.5347376774411624
0.5372627372627371,0.011016995646059513,0.48153167156216364,0.4727391904489204
0.39735449735449746,0.011338362470269203,0.49040686089821683,0.5021509659543223
0.4931457431457431,0.011809838004410267,0.4537720973500554,0.5250715723497259
0.38612128612128604,0.012401607818901539,0.5233674308762319,0.5400139682690773
0.37857142857142856,0.011402128264307976,0.42809797378097614,0.4806260336108652
0.46826298701298696,0.011714569292962551,0.43157410673952806,0.5202727039577345
0.3557692307692307,0.011303985491394997,0.5079628150893067,0.6085778316434893
0.33444816053511706,0.011152432300150394,0.4767900157353899,0.45115613800079113
0.41014492753623194,0.011263510212302208,0.46318467288990034,0.41583913713029935
0.42468944099378875,0.011031139642000198,0.5228836625207891,0.6456835577656457
0.4474852071005918,0.011456552892923355,0.5034808567697804,0.4886940647371399
0.49519230769230776,0.011202595196664333,0.4676814005246418,0.4590901105115331
0.5726495726495728,0.011532720178365707,0.4985369904631053,0.5029526559038515
0.541358024691358,0.011951490305364132,0.41316630415405675,0.521422238492214
0.5159313725490197,0.011313898488879204,0.4717878337335333,0.4237028566506479
0.4827586206896552,0.012103579938411713,0.465792325785107,0.5372812508244044
0.6182615629984051,0.011797775514423847,0.47793552023976754,0.5168395998702467
0.3794871794871796,0.011632200330495834,0.5585178390484216,0.6278679263793402
0.606435443447328,0.01183499488979578,0.6588055723911983,0.6125684423450778
0.5285812672176309,0.011501730419695377,0.5917345972654451,0.5481037195137977
0.7126143421795599,0.013035113923251629,0.6081693506568315,0.6581474856962993
0.7543421677590956,0.013163305819034576,0.7363361031403213,0.6524070063877496
0.584551519334128,0.012251822277903557,0.7144149353238151,0.6530318774371203
0.6838567493112949,0.013048733584582806,0.7303131917881456,0.6935890633400823
0.6489898989898991,0.012232453562319279,0.7180743655331034,0.682586755072915
0.8917189132706376,0.012368644587695599,0.5484989221611141,0.6560257473980834
0.6454519946944189,0.013141614384949207,0.7355059400280086,0.7145532130395893
0.7088430003372532,0.013172627426683903,0.6752160447104949,0.7137287042223543
0.7822671156004489,0.012516648508608341,0.6939964157394894,0.8005829721600881
0.9251893939393936,0.01270142663270235,0.6791970655224047,0.7040638371457252
0.7099567099567099,0.013315219432115555,0.7959015106841424,0.8026851176215797
0.6558441558441558,0.012105138041079044,0.736383793544226,0.7093822914723695
0.653884297520661,0.012404355220496655,0.7506096666167831,0.7925564143348507
0.6839608203244566,0.01172445435076952,0.7293273280791447,0.7448545768965248
0.8070090828711517,0.013317292556166649,0.8496684575817569,0.8454891452759342
0.8250555525305244,0.01328245084732771,0.8699349982382452,0.8221367786358458
0.6573426573426574,0.012358839623630047,0.6380760016651541,0.8260031194391328
0.579016711739824,0.01244280580431223,0.710028484957655,0.8314212301612907
0.5914762599254577,0.011608390137553215,0.721143506305443,0.7051891654339751
0.7505611672278338,0.011780849657952785,0.6938932674413985,0.8317721982847647
0.6666666666666666,0.011553972028195858,0.7431183265210639,0.6829021540321137
0.5202479338842975,0.011599808000028133,0.8042694552911287,0.7061068995834608
0.6294765840220388,0.011658446863293648,0.7339717000562492,0.7094223778325441
0.628305785123967,0.011665472760796547,0.7242878051664401,0.7288514549253354
0.6263180046074783,0.012313960120081902,0.656093311499479,0.7532383698310742
0.8031536724306468,0.013556728139519691,0.7951773735952199,0.8093764447271848
0.8432601880877745,0.012680199928581715,0.7339365545568663,0.8051744648817064
0.9393939393939394,0.013065652921795845,0.7303656512555627,0.8311370483527399
0.696969696969697,0.012176968157291412,0.8174465375830167,0.7401328966890723
0.9090909090909091,0.012261864729225636,0.7538664535141046,0.7516800128934203
0.7407856341189674,0.012361475266516209,0.7532579431373865,0.7436565724456884
0.7609117519162494,0.012188311666250229,0.6401720860537944,0.6547294968043655
0.6707190190045055,0.012734908610582352,0.6968110383256017,0.8016599292823551
0.7888656681760126,0.012228231877088547,0.7512058697365463,0.7364086978453123
0.7826541274817133,0.013677929528057575,0.9007544998823847,0.8319497038414267
0.7717282717282715,0.01353384554386139,0.8425681442563829,0.8138609852882741
0.9393939393939394,0.013358412310481071,0.7698305042624933,0.8349773841825346
0.8676767676767676,0.012888960540294647,0.7611929811663056,0.8034449776256752
0.7331885286430742,0.013063284568488598,0.7878024607254066,0.8370892815102269
0.9002932551319648,0.012906081974506378,0.7661604404143436,0.7586374997816824
0.8726531162571208,0.01232011616230011,0.7049759856881235,0.8218327558682308
0.9696969696969697,0.013503042981028557,0.854640091228773,0.8044269225772701
0.8484848484848485,0.013491993770003319,0.7607170213024346,0.8440149680458141
0.7272727272727273,0.012772881425917149,0.7290858349527058,0.8242606807935887
0.9032258064516129,0.012216955423355103,0.72377264873313,0.6616581283834104
0.5009811028949784,0.011669265106320381,0.6081827861655864,0.6267273390861038
0.5793600339054884,0.011672512628138065,0.6960456827862793,0.6442687491590223
0.5112387612387612,0.01155855879187584,0.6491946212393808,0.6385889212492829
0.7508417508417509,0.012383154593408108,0.5676595049481334,0.6496419130054911
0.5132073986619441,0.012115877121686935,0.6484041297382604,0.631412099889629
0.7608861726508787,0.012625766918063164,0.6814999839944411,0.6969621646878966
0.7492985409652075,0.01277216151356697,0.7220543498134294,0.6520077674846506
0.8775510204081634,0.010328282602131367,0.753842905768732,0.7169076861556444
0.9285714285714286,0.010347647592425346,0.6902777742919375,0.7074375139155741
0.7012987012987013,0.009887617081403732,0.6959183286041899,0.5882480113115524
0.7933673469387755,0.01026372890919447,0.7630372135406479,0.7356232934915576
0.6530691530691531,0.010575207881629467,0.7041672859533189,0.8349869175360869
0.7857142857142857,0.01010261382907629,0.8045421109997802,0.6445253092916134
0.9666666666666668,0.010611264035105705,0.7695482756298792,0.7592162882618455
0.7005952380952379,0.010204616002738476,0.6936608364142284,0.7513866578252326
0.720879120879121,0.01051674410700798,0.6912164903219327,0.7443518736940983
0.5453296703296704,0.009985041804611683,0.7384419566731697,0.6105546097942135
0.8186813186813188,0.010167798027396202,0.7297270107488985,0.7713698151244471
0.7678571428571429,0.01036144606769085,0.7241465526120919,0.794114239945718
0.8571428571428571,0.010093744844198227,0.7351195651771657,0.5969336409950875
0.8516483516483516,0.010469136759638786,0.7883783778530409,0.6900717320561806
0.8409863945578231,0.01022354792803526,0.7451092833275541,0.5984115944313404
0.6180248323105466,0.010445217601954937,0.7689985048423517,0.7800754998763472
0.7860805860805862,0.01047905720770359,0.7001051357798224,0.7834264950069422
0.8406593406593407,0.010412154719233513,0.7645780578547439,0.6784743018086626
0.792517006802721,0.01079557929188013,0.7824983932223222,0.6899441996020406
0.8107606679035249,0.010483037680387497,0.7575857504097213,0.7136339987772711
0.8833333333333335,0.010636044666171074,0.7589464156818927,0.7718912885301041
0.9132653061224492,0.010502196848392487,0.7517583684084613,0.8045212967502078
0.6906593406593408,0.010671034455299377,0.7675102086432333,0.828125801134897
0.9857142857142858,0.010759619064629078,0.7481059836976622,0.7708305807994915
0.7714285714285716,0.01085746195167303,0.8182972869201496,0.6496249000535852
0.65,0.010485031642019749,0.7870892867843099,0.7639940750477485
0.6977040816326532,0.010316881351172924,0.7025505987148694,0.6279558364685549
0.8571428571428572,0.01052846573293209,0.6999997032482657,0.633451685502329
0.9333333333333333,0.010645031929016113,0.7100004832325439,0.7968128279419886
0.8888888888888887,0.010428067296743393,0.7630376388107372,0.7956711238258766
0.8285714285714287,0.010739234276115894,0.7144851823903482,0.6448734046488548
0.8523809523809525,0.010588111355900764,0.745398696719922,0.7459472174274694
0.9199999999999999,0.010700673796236515,0.7962412787809434,0.8232434345569845
0.7641025641025643,0.01064375415444374,0.6768621231420127,0.7133287538269308
0.7511111111111113,0.010700657963752747,0.7247204603883729,0.6418419215169826
0.7904761904761906,0.010545766912400723,0.6902023370460213,0.6637690762883347
0.7904761904761906,0.010488631203770638,0.7768873559174403,0.7549338891979293
0.8380952380952382,0.010626128874719143,0.7109645358764626,0.6289495920216361
0.7109557109557109,0.010495012626051903,0.8118870822491537,0.83232872864154
0.8666666666666667,0.010703202337026596,0.7721674182286289,0.7328204254706178
0.8571428571428572,0.010799807496368885,0.7304973423812063,0.7423616588513078
0.7904761904761906,0.010471837595105171,0.7092901931918163,0.7051261387561886
0.7703496503496504,0.010876156389713287,0.6955531093879833,0.6477193529999312
0.7846153846153847,0.01068163849413395,0.6849687772496291,0.6178136530821363
0.7322751322751324,0.010830653831362724,0.7395598171733248,0.6558581325610476
0.8,0.010948404669761658,0.7419811862249724,0.6271891097707398
0.846938775510204,0.010906975716352463,0.8414795548238814,0.7377855046874082
0.7079081632653063,0.010860803537070751,0.7680591272619011,0.6426545634447192
0.9285714285714286,0.01082389522343874,0.7786379629079367,0.7145109861397395
0.8571428571428571,0.010687106288969517,0.7409468591806408,0.832769324992622
0.9285714285714286,0.010793955065310001,0.802263920316021,0.7282059388375123
0.761904761904762,0.01073842216283083,0.6340670290038666,0.6170243516978389
0.8571428571428571,0.010730206966400146,0.6568994051710749,0.6142901824782293
0.8406593406593407,0.010608682408928871,0.7305067597508422,0.6810582573998408
0.7142857142857143,0.010536685585975647,0.7004779022276866,0.7799266342865558
0.7797619047619048,0.010508134961128235,0.624789947305015,0.8006126651264602
0.625,0.010781658813357353,0.6576210696250306,0.7694302874569399
0.6627218934911244,0.01095361914485693,0.7626707785559921,0.6601181722435935
0.6606508875739645,0.010578588582575321,0.6525980990009383,0.7848898019546072
0.5653846153846154,0.010984585620462894,0.7313210452625281,0.6506913197181687
0.7935568704799475,0.010954718105494976,0.6911157500831765,0.6253388202597714
0.5719921104536488,0.010676323436200619,0.7416649021135859,0.8006995232784333
0.8091575091575092,0.010908961296081543,0.6556528688451176,0.7548012484892496
0.9056776556776558,0.011199738830327988,0.6194647017117518,0.6361938921611202
0.8397435897435898,0.010781139135360718,0.589612487080163,0.7593218101236205
0.8461538461538461,0.010956475511193275,0.6317604405593867,0.6933066124101761
0.9230769230769231,0.010792922228574753,0.8053607153238097,0.7119295976827069
0.9171597633136095,0.010763016529381275,0.7206142411924982,0.7501390935522949
0.441025641025641,0.011133920401334763,0.6127986312436268,0.7311176845221492
0.5847902097902098,0.01099191140383482,0.7023558767113809,0.7319964047641441
0.7692307692307693,0.011145670898258686,0.7515139078950556,0.7472867984663186
0.7783754706831632,0.011240443214774132,0.6763197845049322,0.7040464314216934
0.684981684981685,0.011272289790213108,0.6691585902301135,0.6349947924921273
0.813340505648198,0.010518723167479038,0.6065665529235924,0.7690296214300337
0.7307692307692308,0.01109567191451788,0.6373131958765106,0.7149132082657176
0.6794871794871795,0.011029579676687717,0.6968702261221303,0.7575012793569923
0.8333333333333334,0.011322052218019962,0.7316260019690312,0.644572307884522
0.5955621301775147,0.011147101409733295,0.7126108067287108,0.6793689306336952
0.8750000000000001,0.010865642689168453,0.7298571341104332,0.7046354252289414
0.9166666666666666,0.010908246040344238,0.7320593260028229,0.8257428424670953
1.0,0.010749522596597672,0.749066026566884,0.719302066031024
1.0,0.010685299523174763,0.6302291612490261,0.8037062410228503
0.9027777777777778,0.010730430483818054,0.7735092097468182,0.828425224873399
0.8819444444444445,0.01076852809637785,0.694848138429739,0.8593820074966375
0.7777777777777779,0.010710506699979305,0.7272092260239845,0.8733282559977638
0.8541666666666667,0.010722187347710133,0.6756977232125355,0.8325326702485525
0.7592592592592591,0.01069063413888216,0.6334424130887164,0.4782243304846101
0.7348484848484849,0.010723533108830452,0.6563690736369743,0.8018434653758253
0.8027777777777778,0.010689271613955498,0.7819596237019184,0.8492627193958147
0.9166666666666666,0.010769781656563282,0.6953203441743225,0.8274731479070745
1.0,0.010797555558383465,0.7095787016116066,0.7780057184304514
0.9097222222222222,0.010704799555242062,0.8130146044534279,0.8306866574816067
0.9027777777777778,0.010842698626220226,0.7683941607652456,0.7679359677774373
0.7361111111111112,0.010675928555428982,0.785510191132974,0.8438240408368809
0.8027777777777778,0.010807570070028305,0.7455566172524393,0.8797651978784353
0.9027777777777778,0.010930120944976807,0.6965093112952697,0.6977662116941088
0.8055555555555556,0.010556109249591827,0.7149836564994461,0.7811976935698366
0.8111111111111111,0.010539359413087368,0.6372873832978121,0.7713473427509261
0.8750000000000001,0.01068013533949852,0.7238886494081527,0.8029036797935055
0.7333333333333334,0.010511684231460094,0.7599510523883799,0.8031563883691564
0.8333333333333334,0.010744775645434856,0.7528357883292919,0.8733714282895496
0.75,0.011022680439054966,0.8048941808487354,0.7263468787210791
0.8257575757575758,0.01102873682975769,0.6219588374029532,0.6772827485478137
0.9166666666666666,0.01077634934335947,0.6522450390356143,0.7990463800621529
0.7954545454545455,0.010459242388606071,0.6112588348579261,0.759943732191108
0.8181818181818182,0.010405450128018856,0.7011839983610677,0.6942987111666213
0.6779100529100528,0.010481842793524265,0.633305921564799,0.7224527839079594
0.7777777777777777,0.010453775525093079,0.7444216564000832,0.7370032433102534
0.5979166666666668,0.010484660044312477,0.6559838856130928,0.7651831071166105
0.8333333333333334,0.010419114492833614,0.6987498244705743,0.7185679685111694
0.7803030303030304,0.010518308728933334,0.6091680792082605,0.6964029380648197
0.888888888888889,0.010516613721847534,0.603178388789246,0.7773328192079807
0.8027777777777778,0.01096742320805788,0.6946588503825057,0.7741879820670833
0.888888888888889,0.011419923044741154,0.7142177067531176,0.6716309983661568
0.9166666666666666,0.011333726346492767,0.6814434114754592,0.7586813026474672
0.9166666666666666,0.011151538230478764,0.7711821484271854,0.8248353894133321
