y_ap70,mean_conf_baseline,ridge_ap_hat,rf_ap_hat
0.47597402597402594,0.5089889268080393,0.6652301099695288,0.7156564583612712
0.5178321678321678,0.5571599334478379,0.787328956738448,0.7485672521365184
0.5,0.475191873498261,0.7101895803210644,0.6281116106307612
0.5714285714285714,0.4798272578045726,0.602727033292647,0.6488381139528346
0.5244755244755245,0.4819647289812565,0.796097461514415,0.6853261601638003
0.6333333333333333,0.5411536078900099,0.7776284036592968,0.744308612905028
0.8,0.5805641524493694,0.7871181662627373,0.7855252303719028
0.8041510025062656,0.49945566058158875,0.7106070860451025,0.7336579972451188
0.6323328523328523,0.4792377937723089,0.6792205381933717,0.6737617661416331
0.615158371040724,0.5043383247795559,0.7119087627358556,0.7355725602050871
0.6226190476190477,0.48973227895441507,0.6949167331436645,0.7282501988401484
0.7523148148148149,0.48680735213889015,0.6909910677827484,0.6986976139691109
0.5176904986593569,0.4545164986660606,0.6575485147397514,0.6521161156744805
0.6484848484848484,0.4223785019583172,0.6349600247634052,0.642643920520865
0.6778846153846154,0.4210259680237089,0.6290750516290547,0.6520153652589156
0.22666666666666668,0.35888734372223124,0.5633177958999692,0.484834066396616
0.2341880341880342,0.42856517975980585,0.6337369661443423,0.6905497199603032
0.47099567099567097,0.3844500919803977,0.5877050019622784,0.565618972915031
0.5625,0.40037080760185534,0.5852790660803575,0.634166877394275
0.5982905982905984,0.4673722982406616,0.6564378379757227,0.66690764500098
0.5944055944055944,0.4568740464746952,0.6647969975582816,0.6828705684513161
0.5541125541125541,0.46021953895688056,0.6645403254997445,0.6545263984652004
0.5,0.44192484704156715,0.6603487400711756,0.652839232763138
0.6594696969696968,0.5243777679769617,0.7261267281738693,0.7445925193943488
0.7762276785714285,0.5368255202968916,0.750266189691305,0.7488522383059204
0.80078125,0.48701646382158453,0.6849098642619127,0.7141548372477874
0.8541666666666667,0.5877427073086009,0.8018813117776643,0.7678065430878802
0.8125,0.4669916636887051,0.6629583263154315,0.6384491056630844
0.7514285714285716,0.5030229367315769,0.7097728948353358,0.7257663029901659
0.7533333333333334,0.5387211499942673,0.7406208562757376,0.7310259016681429
0.8076923076923078,0.5522037665633595,0.7531351524319982,0.7522497936259253
0.7747252747252747,0.5664100150267283,0.7680825817604223,0.7780616094925993
0.8333333333333334,0.5350370191865497,0.7370022426068655,0.7316856119575568
0.7350427350427351,0.5380352461024335,0.7411342254224501,0.7470393595216868
0.9230769230769231,0.5855956753094991,0.794887691299744,0.7693408314556985
0.9230769230769231,0.5662694573402405,0.7747157774797924,0.7614355852094808
0.7247197247197248,0.5058799336353937,0.719088296451437,0.7349069285977949
0.8461538461538461,0.5489183068275452,0.7531501478754189,0.7523081670625192
0.9230769230769231,0.5840008156374097,0.7874550989623705,0.7791412001688521
0.8333333333333334,0.5547593136628469,0.7537557457095526,0.7461172968096261
0.8397435897435898,0.5230567455291748,0.7235561188840863,0.7282065050065659
1.0,0.5497818299952675,0.7540873731463037,0.7535527582740815
0.8226773226773227,0.4881444231552236,0.6901407143833942,0.7178749394942404
0.572296626984127,0.4321151807904243,0.6468385404082704,0.6489277084902207
0.6923076923076924,0.43560296048720676,0.6393364802492647,0.615392331761609
0.7764102564102565,0.40903810630826387,0.6125241225726,0.6150571051998532
0.5965909090909091,0.461341536962069,0.6518066036270751,0.6543811550163079
0.6242132867132867,0.4131554638346036,0.6025969253267925,0.6092855494642122
0.4784039489921843,0.3650500071900232,0.5820496640533545,0.48846262729066153
0.7735765964139666,0.4578326677574831,0.6512508393369814,0.6192102642360198
0.6254901960784316,0.43461712143000436,0.6255804323631747,0.6238484735197996
0.6277777777777778,0.44643784761428834,0.6514969432218323,0.621169716517782
0.8597462514417531,0.47903848108318114,0.6827129119667394,0.6761512919638056
0.807843137254902,0.49430099835521296,0.6930769196222629,0.709368843580551
0.8676470588235294,0.5121205084025859,0.7130034335925419,0.7254218674414946
0.8235294117647058,0.5382937774062156,0.7419119332577256,0.7506489309737089
0.7478991596638656,0.47827292553016115,0.6750447042698358,0.6696069512122729
0.9377162629757785,0.5172348387539387,0.7247913484403701,0.7386863551685509
0.8715109573241061,0.5768147950109682,0.7903347585152196,0.780262503842333
0.7993697478991597,0.5734461843967438,0.7869700827845177,0.7795007665823533
0.8754325259515571,0.5856940415170457,0.7896314037271078,0.7743377758478751
0.8117647058823529,0.5839021486394546,0.7940552279565855,0.7688453957358741
0.851705388037568,0.6041327822539542,0.8160077123773393,0.7770834677840022
0.548154555940023,0.601702548125211,0.8160670504226393,0.7730078076889455
0.8434921479904178,0.5443660773729023,0.7470271869054986,0.7442051786927235
0.8433020266930302,0.5515278318994924,0.754069087456494,0.760830301153338
0.8676470588235294,0.5278486805883321,0.7285193416519224,0.7389396366316047
0.8975526385834163,0.5576507328521638,0.7618409541232777,0.7736151854118548
0.9272875816993464,0.5358423143625259,0.7389517227114715,0.7591383084294275
0.6614319936119245,0.5058858042413538,0.7142762716682509,0.7446556633478031
0.7403711484593838,0.5221258781173013,0.727674609914434,0.751618196483292
0.7896193771626298,0.5338924046267163,0.7392812257982362,0.7542981461597541
0.8077731092436975,0.5882782660424709,0.7998666209124597,0.7859663623423337
0.7304812834224599,0.5272838065498754,0.729320023853101,0.7452523096579778
0.8438914027149321,0.5569162964820862,0.7618816364027013,0.7633356877659869
0.6924019607843137,0.5533044416653482,0.7579127557113697,0.7627398918768152
0.6607843137254903,0.48551489736722864,0.6923612785217711,0.7220230248741397
0.6355532971449926,0.5412687322026805,0.7548302171627644,0.7593414088543956
0.4360310969307509,0.5488112767537435,0.7529886745226406,0.7519813328084635
0.582516339869281,0.5051487237215042,0.7101075023249823,0.74140280474559
0.7935646053293113,0.5197488019863764,0.7194806127599533,0.7406521127115299
0.5561618312483365,0.5366569988429546,0.73972537222148,0.7580960213492941
0.7523378582202112,0.532909903497923,0.7468011000827279,0.7644451838578065
0.7361168243521184,0.4489972638812932,0.6461835645078438,0.6165898922985258
0.6286764705882353,0.5177691029874902,0.7313580379304824,0.7425734279029089
0.6307613954672778,0.45344731128878063,0.6466170103308269,0.6363000575161085
0.6193181818181818,0.48160016629844904,0.6934160867152619,0.6623170186572485
0.625,0.44196406938135624,0.6411673841524129,0.646952449874455
0.6666666666666665,0.4819012816463198,0.6753286979608646,0.6753996179029086
0.6510416666666665,0.4831957111756007,0.684626011767965,0.6793897780365588
0.6666666666666666,0.48505488889557974,0.6798655945899755,0.6865706745641567
0.66796875,0.4646069512647741,0.6581125651164086,0.6400775763243377
0.7991071428571429,0.481072344324168,0.6840318732969356,0.6760565409722104
0.7801282051282052,0.459939046275048,0.6655596324868562,0.621709319359345
0.7355769230769231,0.5877426187197368,0.7860487567202687,0.7672776956885599
0.7229020979020979,0.5110685684179005,0.7246653302741485,0.7395504849723266
0.7432880844645551,0.5373989542325338,0.7448991790269103,0.7362514931473916
0.6572087658592848,0.5341937556862831,0.7427127151046837,0.752252195875929
0.8196078431372549,0.5178599365055561,0.719254068576608,0.7382676106327033
0.8416884972612526,0.5597622441618066,0.773302126798614,0.7685040503927957
0.7815504807692308,0.4910878593271429,0.6970584071120737,0.7383141468992139
0.7923632610939113,0.5155469817774636,0.7149789189020241,0.7381329264039485
0.8196078431372549,0.48767767198707745,0.6944969276807513,0.7375595232055736
0.723975714687789,0.5105431945551009,0.7096180236030024,0.7228429861398735
0.7647058823529411,0.582390589846505,0.7860589816644916,0.7765683546909627
0.8235294117647058,0.5326087968914133,0.7351713806823172,0.746498097097874
0.7243944636678201,0.5377813138459858,0.75134687246925,0.7556473721999386
0.6241830065359477,0.5245389859927329,0.7263038823238434,0.7452523096579778
0.6722027972027972,0.6155797918053234,0.8301688553461221,0.775911463437686
0.7451923076923077,0.5170287621371886,0.7225036542720592,0.7311513322072875
0.3772727272727273,0.47444882705098107,0.6804545351618706,0.6547693038744973
0.7274305555555554,0.5008346148663096,0.7140051027907616,0.7342468570421653
0.6205357142857144,0.4970315818985303,0.6937499565451787,0.7150927064090712
0.4625,0.49320072373923135,0.6951017950422352,0.7199056838943165
0.6450466200466201,0.4924259170889854,0.6967635999607436,0.7228566057789224
0.5972222222222223,0.48221244000726277,0.6777242250614972,0.6745802267461471
0.4861111111111111,0.46174712128498974,0.6633547371059815,0.6521947947630711
0.6541666666666667,0.4616473673478417,0.6688503667632778,0.6542247907822751
0.5016233766233766,0.5617193132638931,0.7596901000428344,0.7584788691452755
0.6488888888888888,0.5857002409175038,0.7946327189716399,0.7723725547841545
0.8333333333333334,0.5692228476206461,0.7711527167365629,0.7807963637246179
0.7440476190476191,0.5680569354444742,0.7766361675195808,0.7665186953040178
0.7142857142857143,0.5831928968429565,0.7864006688644511,0.78352946793516
0.5163352272727273,0.48313052246445104,0.6879123773502331,0.6804363069401976
0.7166666666666667,0.5024658348411322,0.7007288719042477,0.7146403962680875
0.6111111111111112,0.4633715965531089,0.6620363445229969,0.674444450534176
0.1869488536155203,0.3779532387852669,0.5649763421833958,0.5778748219762091
0.2777777777777778,0.43624179490974974,0.628627188673698,0.6787850593734199
0.35416666666666663,0.2958926949650049,0.3695578911908675,0.37656838063471093
0.26851851851851855,0.36024124423662823,0.4842167625157053,0.3991701100024265
0.21825396825396826,0.31285255774855614,0.3993779476385344,0.4144940171234165
0.08333333333333333,0.3578057686487834,0.43433643557729507,0.362435024649936
0.5454545454545454,0.41290493433674175,0.6254805483812617,0.6935916630567259
0.5792972459639126,0.36131934133859783,0.524001030296344,0.4064692957279202
0.37129629629629624,0.4227398137251536,0.6011721674960296,0.6223139882924819
0.6377865961199296,0.5005757328536775,0.7128071917163945,0.768067595994902
0.1781517094017094,0.4730014465749264,0.645585036619051,0.671177447547923
0.8641975308641975,0.49047492610083687,0.7553260792715557,0.7306009591302358
0.9444444444444444,0.5048398428103503,0.7453547225652398,0.7599650945675417
0.7523148148148149,0.47246302105486393,0.6813183995709916,0.6035911662364316
0.6593153759820427,0.5211779607666863,0.7950443122789442,0.7961494258729646
0.8496732026143791,0.4933866874167794,0.730589845156518,0.7835955113425838
0.5869281045751635,0.5128902056637932,0.7363626440829921,0.8044222380464829
0.8432098765432098,0.494188597632779,0.7583017161864113,0.7851153876574465
0.6707702020202021,0.43764066230505705,0.7040467964367855,0.6773491123131626
0.53505291005291,0.4706463995907042,0.7531346245784741,0.7380900642199357
0.5918075732317218,0.40153854754236007,0.604151621481927,0.6145368210536905
0.6455108359133127,0.4903720003717086,0.7016620181680263,0.7069914039768782
0.7213868003341687,0.4609871291451984,0.7173092184372163,0.6792183376462431
0.8055555555555555,0.45239525562838506,0.6956305367188492,0.652379349049591
0.6305576776165012,0.39198217847767997,0.5868093111530845,0.6356686323467783
0.5372627372627372,0.345427293330431,0.5297201980848452,0.4707560390089977
0.32358276643990924,0.3839554059154847,0.5160392175723401,0.5749011513488571
0.43888888888888894,0.3363558381795883,0.5366572723718782,0.48143707181095824
0.6793650793650793,0.37546360641717913,0.5865502255909134,0.510038284451251
0.3868213952247566,0.3709186578498167,0.4695430428411139,0.49920718759638977
0.4846681096681096,0.3550012456253171,0.46052132640828725,0.46701490655330746
0.3585858585858586,0.34993959963321686,0.4915591750901539,0.4736515219216497
0.33444816053511706,0.3181002693516867,0.41022532635870523,0.4114884087268434
0.4746376811594203,0.3315760435966345,0.4295120498365648,0.3401900444282406
0.4301242236024844,0.36565878774438587,0.5000756068299645,0.5065904359243467
0.4484508547008548,0.3305950863286853,0.4358609676947397,0.4651547544330397
0.46616124260355024,0.31919359508901834,0.4731457462714198,0.49786590882481835
0.5367018602312719,0.37214469120782967,0.5267547733493144,0.5056883613680405
0.5404831523252576,0.32070769055893544,0.47137786226998757,0.44789955132728076
0.5159313725490196,0.3080349748625475,0.44012702075166865,0.4833440903503828
0.602540834845735,0.3315162486151645,0.5864417092317817,0.559659790206631
0.6159663865546218,0.3673274807986759,0.6500846460405058,0.5049386299261532
0.5801551226551227,0.36440244627495605,0.6303368049509052,0.536234340091849
0.606435443447328,0.4239730118286042,0.7084248288422627,0.6418655612624533
0.4445991010584312,0.38511182759937485,0.6011193772100812,0.5778719989101171
0.6839249639249639,0.3998930287361145,0.6205612222288794,0.6195597297536812
0.7545492987771848,0.4232376043995221,0.7593203482351085,0.7059271487026669
0.7349891487822522,0.4480458175142606,0.7478418772324361,0.6921998675544233
0.5733471074380164,0.4510923359881748,0.6884784552596126,0.6968684813204071
0.6219135802469136,0.4546665648619334,0.7451394750442014,0.6877958045983263
0.754079254079254,0.4332689396463908,0.6857509222478892,0.6782677749447789
0.8695557727815793,0.5003180167367381,0.8209867656180294,0.8374610873003809
0.8265762874756032,0.48952380495686687,0.7926328968761397,0.8141979353500587
0.8432601880877745,0.5276041472951571,0.8625479375175831,0.8622044766134216
0.8963831867057673,0.5049734581862727,0.7969741047477632,0.8491935741424804
0.8875855327468231,0.5537531324662268,0.8470656846412797,0.8443007545410778
0.6747024904919643,0.48259318390717876,0.7450803043426857,0.711359008194154
0.7575757575757576,0.5044515091180801,0.763449243715703,0.8107365417110464
0.7239057239057238,0.5280405879020691,0.8321581752466478,0.8465503209388284
0.8084415584415584,0.5401075667348402,0.7604317446060552,0.7587812210621996
0.7288541985511682,0.5369874536991119,0.7573023884348286,0.7557595992751036
0.6033057851239669,0.5090965304685675,0.7187765807594515,0.7480454837006593
0.5636508626939248,0.5359061089428988,0.7495225001536819,0.7567355143548053
0.5914762599254577,0.4846993498504162,0.6878863304784086,0.6823607214494205
0.7482067047284439,0.5598817920243299,0.8470344579394087,0.8216080779825439
0.6666666666666666,0.5077252180679984,0.6418957300480269,0.7124539888439824
0.5152695789059426,0.4937716411507648,0.6819690943443737,0.7303390947079141
0.6294765840220388,0.5197461166165092,0.7001985968431949,0.7262727867667904
0.628305785123967,0.4836711114645004,0.6369587311938351,0.6755011345891417
0.7816091954022988,0.5434634259034847,0.7722961408224791,0.8115347881945337
0.7227113715869338,0.5588865995407104,0.7602214270166957,0.7591458688871714
0.8128365886986576,0.5344812179605166,0.7494081781871653,0.7720044374456821
0.8072971090212469,0.555433057505509,0.8055766174866712,0.8261282216623801
0.7272727272727273,0.5451528322696686,0.7957930877944713,0.8016893326757842
0.8757575757575757,0.5021026397744814,0.7310167609682446,0.7605594485499206
0.8138528138528138,0.5360634827188083,0.7811864106872947,0.7883676909565384
0.7853382307927762,0.4898720900217692,0.7403084649352873,0.7627694642441376
0.7579124579124578,0.5193328489859899,0.7920727853263704,0.8080851399543456
0.8296760710553815,0.5266383434164112,0.7099552605084571,0.7842692448707738
0.7857142857142857,0.531765420238177,0.7476511789345365,0.7655396206685954
0.7707579776545294,0.5291090345588224,0.741596259596183,0.7709665865366901
0.6363636363636364,0.4792143716053529,0.6946533360349529,0.7390478659379761
0.9090909090909091,0.5458597918351491,0.838962497796235,0.8116767913691741
0.8075491759702286,0.6092768819071352,0.882204636988581,0.826287127805286
0.8983382209188661,0.5666991808722096,0.8132061425200063,0.8214742028749678
0.871608184177706,0.6111219236927647,0.9111486520599495,0.8297175098043114
0.8474399164054337,0.5722073953727196,0.7889582230162876,0.7948606638496998
0.6666666666666666,0.46996106725672016,0.7231367364488578,0.6767271580965685
0.8128365886986576,0.5302864677947143,0.7670559908280007,0.8078233008036144
0.781052281052281,0.447567628962653,0.7049335331655737,0.6504308314184851
0.5498622589531681,0.429230095744133,0.6285520244577715,0.62748912911625
0.5802833530106256,0.45570501188437146,0.6751802432209835,0.6531764406084852
0.515151515151515,0.42580324479124765,0.6563067220235927,0.646885652972625
0.6600091827364556,0.46422904133796694,0.7275141834960748,0.6581129907697416
0.5141414141414141,0.451588032245636,0.6647150132900279,0.6190189325017181
0.7608861726508784,0.48874695545860697,0.728140609256903,0.7178124031800084
0.8119122257053291,0.4909505212101443,0.6935071290471789,0.7450811085713293
1.0,0.580982580780983,0.8183474844656136,0.7949543342074165
0.7967032967032969,0.5784702323950254,0.7233744342945513,0.7745932419277798
0.8571428571428571,0.591306583239482,0.7751799199446664,0.7724802125163308
0.9234693877551021,0.6172128724200385,0.8287408864703749,0.8279815672658716
0.6587301587301588,0.6368744969367981,0.8179311549888191,0.772552897226772
0.8428571428571429,0.5681919872760772,0.7890324042237885,0.7971320765072487
0.961904761904762,0.6221689820289612,0.8945839936836055,0.8094162640906885
0.7589285714285715,0.5972776889801026,0.8507648276421395,0.8180444777412267
0.7440476190476191,0.5984235618795667,0.8231277779978321,0.8248102783381241
0.7051282051282052,0.5605167799762317,0.7125004691449885,0.7494696634368677
0.8131868131868133,0.6191847416070791,0.8051314497354639,0.7851680615666286
0.8571428571428571,0.6253817017589297,0.8795143031945031,0.8352982213204388
0.7857142857142857,0.5713586428990731,0.7910109824060738,0.7701784141668891
0.8516483516483516,0.5841157390521123,0.8065439442939574,0.8352744012377907
0.7380952380952381,0.5998031369277409,0.8869994215515496,0.8198368242429209
0.685221028971029,0.614853898063302,0.9194305636543093,0.812129745900939
0.7149725274725276,0.6150022234235492,0.8667158060044139,0.8250234669811156
0.7797619047619048,0.5480159979600173,0.7693895341315997,0.8348709741719897
0.7755102040816325,0.5545872191588084,0.8453566324843887,0.8180611426637623
0.8171768707482994,0.5613761267491749,0.8555158865040738,0.8240014454505887
0.980952380952381,0.5985050241152445,0.8134204437678298,0.7711958570127166
0.9190476190476191,0.555063259601593,0.7903326046393496,0.7923966921345894
0.9135531135531136,0.621474967400233,0.8522719694651721,0.8142467707083235
0.9095238095238096,0.4889070153236389,0.7115810344515696,0.7592220030444803
0.8285714285714286,0.48014184534549714,0.6106071258928081,0.6609140952502974
0.6541077969649398,0.6632550835609436,0.9249226106287226,0.816354391132061
0.8193877551020408,0.5624246767589024,0.6717745303524028,0.7451197126696708
0.7544973544973547,0.4903924529041563,0.600962209792805,0.71667097271582
0.9333333333333333,0.6267672010830471,0.8435566032250212,0.8061584529418168
0.8888888888888887,0.596828289826711,0.8300225229340288,0.812695253497231
0.8380952380952382,0.5200076629718144,0.8155375131446885,0.8012468319549108
0.9333333333333333,0.610392989590764,0.882340979346353,0.8173493887776966
0.7733333333333334,0.5740395406881968,0.7783837005903119,0.8002071083455602
0.861904761904762,0.6151215394337972,0.8785137746052456,0.8355958303159735
0.7558974358974361,0.5099874118963877,0.7538020438043878,0.8046798717142253
0.7567099567099568,0.5615494017090116,0.73950728530182,0.7491216353717618
0.7897435897435898,0.5643639584382375,0.7482284346611486,0.7753569740307841
0.8476190476190477,0.5406003693739573,0.7782551823353987,0.7996883724041716
0.717016317016317,0.61126788854599,0.8907067809902385,0.827154546631963
0.861904761904762,0.5587413907051086,0.7704337147037832,0.778405156151608
0.8,0.5733157736914498,0.7848737132104129,0.770772211289836
0.7948717948717949,0.6156181553999583,0.8695960534121674,0.8210901283670884
0.7688311688311689,0.5348769554070064,0.7472080221633812,0.7538694066566912
0.861904761904762,0.5538459718227386,0.8420841767615626,0.813994550804387
0.7647619047619049,0.5702943823167256,0.8221813952894073,0.8217449711447905
0.8,0.5120288793529783,0.7179291462227404,0.733334593443761
0.8409863945578231,0.53500306393419,0.7541318870212603,0.8246859474476277
0.8350340136054422,0.5693603562457221,0.7891613337847405,0.8296685316802405
0.9285714285714286,0.5950390121766499,0.905203340958655,0.8397094675770019
0.7494505494505496,0.5356017970121824,0.7972992732177666,0.8295648178350177
0.9285714285714286,0.5575852554578048,0.8520606028449527,0.8134364023135654
0.8571428571428571,0.5322214708878443,0.7660577837370282,0.8190707873753754
0.8516483516483516,0.47507542142501247,0.7398261640043196,0.7669813163909001
0.7617382617382618,0.5380645302625803,0.7550201189063435,0.797377654975187
0.7797619047619048,0.5003263535244125,0.6706172872445192,0.7385430692177877
0.525,0.46097374707460403,0.6463279843832177,0.7060250962794036
0.5282051282051282,0.43222736443082493,0.5588983396366098,0.6710211306084725
0.4666666666666667,0.4588777135525431,0.6769146842473222,0.6510328747919248
0.65103550295858,0.4298598723752158,0.5951781106220742,0.6324544835111826
0.5683760683760684,0.5528329823698316,0.7334661355384475,0.7508991413180965
0.826923076923077,0.5634482907397407,0.8189851666737358,0.8106782959851953
0.5719921104536488,0.5097078474668356,0.6220089621205367,0.7501692599843023
0.7992007992007992,0.4788728505373001,0.6469493082935892,0.6767960688934376
0.7937728937728938,0.4696595562355859,0.6182662915392477,0.618131048399693
0.5807692307692308,0.4572727871792657,0.5736082734027413,0.6642313393061696
0.7622377622377623,0.46367843661989483,0.6878831866943691,0.6443351379205228
0.9230769230769231,0.5254097921507699,0.7878412968787982,0.7979903618869769
0.9053254437869822,0.5054592513121091,0.7386098535987764,0.7830520154973978
0.7514792899408285,0.43329636523356807,0.5945196581015527,0.6276139930783022
0.9230769230769231,0.4413123612220471,0.6371394087376167,0.6350137238713688
0.8397435897435898,0.4313054153552422,0.6586532801581435,0.70161904090048
0.6395911780527166,0.41962456703186035,0.5743328902639739,0.6469805484086396
0.673992673992674,0.4903193690947124,0.706482232008923,0.7940724598430211
0.7914529914529914,0.4094648798306783,0.6076794276833155,0.6282164472832766
0.7211538461538463,0.4507072309652964,0.7253314578015946,0.6253187320325243
0.7179487179487181,0.44947204313107897,0.7127361603289973,0.7191067595633911
0.7202797202797203,0.4971724037940686,0.780396781997683,0.8384279533247971
0.5829247675401521,0.4488815160898062,0.736994184284263,0.7805573025623688
0.8819444444444444,0.48349160452683765,0.699074425762832,0.823919339911953
0.9166666666666666,0.5099252238869667,0.7104412425321286,0.7920761456965507
0.8819444444444444,0.5584636330604553,0.7866482899573519,0.8566243423965002
0.9166666666666666,0.4904388040304184,0.7271285940075782,0.8203348281264181
0.8888888888888888,0.4753238297998905,0.6770462632144445,0.7251345986947002
0.8819444444444444,0.47572896381219226,0.5962553834127083,0.7062286700327729
0.753968253968254,0.49996401990453404,0.6298315767389254,0.7706037959837185
0.7222222222222223,0.4385429322719574,0.6224831152152521,0.6740329867408638
0.8611111111111112,0.42349650834997493,0.6412807360965246,0.653199507752128
0.8055555555555556,0.39919208238522214,0.5869605001603839,0.6334497350517462
0.6926406926406926,0.46912817905346554,0.6732810865888105,0.7284219646584885
0.8333333333333334,0.476483349998792,0.6285733444444082,0.6980243799138142
1.0,0.5851294249296188,0.9071510395511647,0.8698021882920337
0.9097222222222222,0.5409974033633868,0.7539539851477605,0.7809935206538215
0.7777777777777779,0.5410726219415665,0.763987505137347,0.817942879141736
0.8680555555555556,0.5547301595409712,0.8055436769718771,0.8681950829654094
0.6388888888888888,0.46292710676789284,0.666793082184779,0.7091826642243149
0.9166666666666666,0.48542813460032147,0.6322778610548287,0.7498874843824127
0.6875,0.46442123750845593,0.6523121715228324,0.6685131661328086
0.8111111111111111,0.40990742668509483,0.670407654808911,0.7332819017627125
0.8541666666666667,0.46668192744255066,0.7148559247299594,0.7381020654069491
0.7416666666666667,0.44903672283346,0.6587176232432002,0.6750629615977083
0.8333333333333334,0.48187099893887836,0.7551151540428266,0.8340696791839695
0.8257575757575758,0.4565441831946373,0.6494810634510622,0.6670894334746517
0.8181818181818182,0.5351037035385767,0.8606213193650004,0.8926657408831291
1.0,0.4248406837383906,0.6838839786050757,0.7583233177150296
0.7954545454545455,0.4235580292615024,0.6179708492773909,0.6665711679565718
0.7416666666666667,0.45323631465435027,0.6726587073044108,0.7683908174923885
0.6926406926406926,0.3780846285323302,0.5422433701817883,0.503967566110658
0.7070707070707071,0.4429504383694042,0.5317065018854654,0.6295115572050997
0.75,0.4330740057759815,0.6319905503105664,0.7422118128817896
0.8181818181818182,0.4073091447353363,0.591437532236419,0.5679542354787324
0.8611111111111112,0.384898342192173,0.46651187408351297,0.552310324264757
0.875,0.5158230736851692,0.7603040016988935,0.8065804308747816
0.8819444444444444,0.4691414659221967,0.6216935093670803,0.6720171961549992
1.0,0.4984513496359189,0.7105012143839822,0.7614047983781258
1.0,0.4923670267065366,0.7981850664329161,0.776718105875901
0.7092803030303031,0.4830036894841628,0.756093198966751,0.7337584750018247
0.8181818181818182,0.5281926474787972,0.8298800268740008,0.8500927612004099
0.7727272727272727,0.5036918520927429,0.7934438280144724,0.8175997595122629
