frame_ap70,mean_conf,ridge_ap_hat,rf_ap_hat
0.8125,0.4669916636887051,0.6614241671252559,0.6376338100964407
0.7514285714285716,0.5030229367315769,0.7079150798723189,0.7281690884835791
0.7533333333333334,0.5387211499942673,0.7364587925038842,0.7231991873343798
0.8076923076923078,0.5522037665633595,0.7527396069365716,0.7593756978426036
0.7747252747252747,0.5664100150267283,0.7683474387846349,0.7912097947799459
0.8333333333333334,0.5350370191865497,0.7327909604204264,0.7251296926679645
0.7350427350427351,0.5380352461024335,0.7384432247333238,0.745395816469422
0.9230769230769231,0.5855956753094991,0.7933571908953807,0.7791317937314016
0.9230769230769231,0.5662694573402405,0.7739129423567614,0.7689468567149658
0.7247197247197248,0.5058799336353937,0.7162640838216996,0.7295358763679053
0.8461538461538461,0.5489183068275452,0.7514146350867643,0.755871106614189
0.9230769230769231,0.5840008156374097,0.7874898253273747,0.7894336165979036
0.8333333333333334,0.5547593136628469,0.7505104138512141,0.7438413803496836
0.8397435897435898,0.5230567455291748,0.7195416599553933,0.7193789005645287
1.0,0.5497818299952675,0.751868109391059,0.7565183818133017
0.8226773226773227,0.4881444231552236,0.6854200441172142,0.7116886427642616
0.572296626984127,0.4321151807904243,0.6439258565269009,0.6462830161986106
0.6923076923076924,0.43560296048720676,0.6337968014937462,0.6198892225116921
0.7764102564102565,0.40903810630826387,0.6066075920069953,0.6208040576619628
0.5965909090909091,0.461341536962069,0.6497595771301231,0.653094490194523
0.6242132867132867,0.4131554638346036,0.6000893589504783,0.6050338729324959
0.4784039489921843,0.3650500071900232,0.5790968253082139,0.504597083172359
0.7735765964139666,0.4578326677574831,0.6488405080067869,0.616604243683328
0.6254901960784316,0.43461712143000436,0.6247872114264793,0.6230922259668993
0.6277777777777778,0.44643784761428834,0.6460144631480965,0.624800107712426
0.8597462514417531,0.47903848108318114,0.6808423198414675,0.6776099391528833
0.807843137254902,0.49430099835521296,0.6904486196734294,0.7062598617642974
0.8676470588235294,0.5121205084025859,0.710171423984695,0.721221918203783
0.8235294117647058,0.5382937774062156,0.7373337255367305,0.7470837110169263
0.7478991596638656,0.47827292553016115,0.6735062268007203,0.6606925880004835
0.9377162629757785,0.5172348387539387,0.7230207175308233,0.7410516317185137
0.8715109573241061,0.5768147950109682,0.7878728541066732,0.7898120936952793
0.7993697478991597,0.5734461843967438,0.7844946310089818,0.7898120936952793
0.8754325259515571,0.5856940415170457,0.7890247930138385,0.7790626938055675
0.8117647058823529,0.5839021486394546,0.7932541944929772,0.7794146274056626
0.851705388037568,0.6041327822539542,0.8151900954628466,0.7762337289466362
0.548154555940023,0.601702548125211,0.8136917721019306,0.7761109724480858
0.8434921479904178,0.5443660773729023,0.7427246473367076,0.7337136831262365
0.8433020266930302,0.5515278318994924,0.7498496386947189,0.7554303073425782
0.8676470588235294,0.5278486805883321,0.7266920023147581,0.7407856112764045
0.8975526385834163,0.5576507328521638,0.757214067118889,0.7795065045488773
0.9272875816993464,0.5358423143625259,0.7358242388869679,0.7616027504584669
0.6614319936119245,0.5058858042413538,0.7122403728083551,0.7480104448967427
0.7403711484593838,0.5221258781173013,0.7225836354004482,0.7486830808626478
0.7896193771626298,0.5338924046267163,0.7342647257966903,0.7533391213730392
0.8077731092436975,0.5882782660424709,0.7985318116088929,0.7864262341751939
0.7304812834224599,0.5272838065498754,0.7266444372445612,0.7398023015636338
0.8438914027149321,0.5569162964820862,0.7591635664052574,0.7690029549553984
0.6924019607843137,0.5533044416653482,0.7551998639434028,0.7686413058673739
0.6607843137254903,0.48551489736722864,0.6869261247017125,0.714855343165041
0.6355532971449926,0.5412687322026805,0.7522253589928474,0.7594657264023961
0.4360310969307509,0.5488112767537435,0.7505248092422043,0.7534775353740187
0.582516339869281,0.5051487237215042,0.705056036360424,0.7353387529024505
0.7935646053293113,0.5197488019863764,0.7179262590168594,0.7363805559305951
0.5561618312483365,0.5366569988429546,0.736815103506249,0.7590167187174334
0.7523378582202112,0.532909903497923,0.7442770302975832,0.7689712662281285
0.7361168243521184,0.4489972638812932,0.6434182283729017,0.614040582056192
0.6286764705882353,0.5177691029874902,0.7286586725178015,0.7396072399843839
0.6307613954672778,0.45344731128878063,0.6456876134340278,0.633472313108268
0.6193181818181818,0.48160016629844904,0.6902867237310444,0.6622284482495985
0.625,0.44196406938135624,0.6390344412632096,0.6511951978946678
0.6666666666666665,0.4819012816463198,0.6753753105569663,0.6676663430571483
0.6510416666666665,0.4831957111756007,0.6830061846652964,0.6818278020555131
0.6666666666666666,0.48505488889557974,0.6779037496783641,0.6812683735700096
0.66796875,0.4646069512647741,0.657420769122993,0.6359798250664319
0.7991071428571429,0.481072344324168,0.6822479013435999,0.6771458154598697
0.7801282051282052,0.459939046275048,0.6601425599834693,0.6221764770146901
0.7355769230769231,0.5877426187197368,0.7834179776271902,0.7804798458274984
0.7229020979020979,0.5110685684179005,0.7219390176683259,0.736153947782578
0.7432880844645551,0.5373989542325338,0.7435198333528393,0.7371331569012032
0.6572087658592848,0.5341937556862831,0.7410461200320219,0.7484066485205438
0.8196078431372549,0.5178599365055561,0.716403753069581,0.7337375109667634
0.8416884972612526,0.5597622441618066,0.770771643028747,0.7700352436081612
0.7815504807692308,0.4910878593271429,0.6917709819875655,0.7315503181784876
0.7923632610939113,0.5155469817774636,0.7134261735456491,0.7338553730527612
0.8196078431372549,0.48767767198707745,0.6890716616322468,0.7321003089693606
0.723975714687789,0.5105431945551009,0.7080671936129477,0.7192132370074535
0.7647058823529411,0.582390589846505,0.7854443079272415,0.7845656475294207
0.8235294117647058,0.5326087968914133,0.7324881597630559,0.7436124184612254
0.7243944636678201,0.5377813138459858,0.7487279891293938,0.7580677143001382
0.6241830065359477,0.5245389859927329,0.7236322308985927,0.7398023015636338
0.6722027972027972,0.6155797918053234,0.8278697488014929,0.77961443891232
0.7451923076923077,0.5170287621371886,0.7210633856570354,0.733481637964069
0.3772727272727273,0.47444882705098107,0.6783594901216609,0.6590832892610529
0.7274305555555554,0.5008346148663096,0.7111568981103032,0.7302379083936195
0.6205357142857144,0.4970315818985303,0.6929269395970389,0.7121089009205098
0.4625,0.49320072373923135,0.6904575615180423,0.7132519852271285
0.6450466200466201,0.4924259170889854,0.6917338477607127,0.7186837438709426
0.5972222222222223,0.48221244000726277,0.6768650377351105,0.6647039163317005
0.4861111111111111,0.46174712128498974,0.6613860375274765,0.6542160417845336
0.6541666666666667,0.4616473673478417,0.6665967464507734,0.6563707596581672
0.5016233766233766,0.5617193132638931,0.7568208374268767,0.7678511147935526
0.6488888888888888,0.5857002409175038,0.7927954478177545,0.7805984608853205
0.8333333333333334,0.5692228476206461,0.7714323815202069,0.7953193162024821
0.7440476190476191,0.5680569354444742,0.7758524589891083,0.7760056652237618
0.7142857142857143,0.5831928968429565,0.786753876996738,0.7991375498949593
0.5163352272727273,0.48313052246445104,0.6860043802801332,0.6815978313944991
0.7166666666666667,0.5024658348411322,0.6985724973029195,0.7078631294584057
0.6111111111111112,0.4633715965531089,0.6638646335176978,0.6841538801796858
0.1869488536155203,0.3779532387852669,0.5692455797277912,0.6058099189740451
0.2777777777777778,0.43624179490974974,0.6354743252302044,0.6718058339182532
0.35416666666666663,0.2958926949650049,0.36589280930989976,0.38724119789904216
0.26851851851851855,0.36024124423662823,0.5082868785543376,0.4175621920655846
0.21825396825396826,0.31285255774855614,0.3987896616004617,0.4078954684272232
0.08333333333333333,0.3578057686487834,0.45428296716392147,0.3614169223124102
0.5454545454545454,0.41290493433674175,0.6193758675567826,0.6841918693491136
0.5792972459639126,0.36131934133859783,0.5340696531656415,0.4141272446041731
0.37129629629629624,0.4227398137251536,0.5904688310833701,0.623354596487906
0.6377865961199296,0.5005757328536775,0.7181018651358282,0.749037812292952
0.1781517094017094,0.4730014465749264,0.6380685549877347,0.6620082056035625
0.8641975308641975,0.49047492610083687,0.7604710674051806,0.7028419654790357
0.9444444444444444,0.5048398428103503,0.7383994776961206,0.7270855077416123
0.7523148148148149,0.47246302105486393,0.6835306611042875,0.6109964732597847
0.6593153759820427,0.5211779607666863,0.7876255426692509,0.7617859588024681
0.8496732026143791,0.4933866874167794,0.7415441679254532,0.7708071336951758
0.5869281045751635,0.5128902056637932,0.7377539090641181,0.7975289531914359
0.8432098765432098,0.494188597632779,0.7518662186444627,0.7725632652724841
0.6707702020202021,0.43764066230505705,0.6895406876953015,0.6767476164052743
0.53505291005291,0.4706463995907042,0.7583457544096727,0.7344405390058777
0.5918075732317218,0.40153854754236007,0.6077643596777013,0.6087426816110256
0.6455108359133127,0.4903720003717086,0.7076215486425411,0.7256999931762295
0.7213868003341687,0.4609871291451984,0.7202761876071757,0.6757611314312344
0.8055555555555555,0.45239525562838506,0.6930813960353521,0.6434586756765159
0.6305576776165012,0.39198217847767997,0.5906808993471006,0.6209539865865017
0.5372627372627372,0.345427293330431,0.5348385589000023,0.46498946156105425
0.32358276643990924,0.3839554059154847,0.519916935380579,0.569415533639253
0.43888888888888894,0.3363558381795883,0.5396240356865145,0.47000600140556903
0.6793650793650793,0.37546360641717913,0.5805612963691144,0.49504133625351204
0.3868213952247566,0.3709186578498167,0.4871758406150595,0.5102203118719493
0.4846681096681096,0.3550012456253171,0.46918371485370736,0.4600689201667937
0.3585858585858586,0.34993959963321686,0.47220397425281735,0.3915850792265369
0.33444816053511706,0.3181002693516867,0.41443062113091167,0.4239777451491703
0.4746376811594203,0.3315760435966345,0.45255039560182275,0.33465273646833116
0.4301242236024844,0.36565878774438587,0.5081814348964038,0.5115987011120695
0.4484508547008548,0.3305950863286853,0.4493389476970555,0.4779389596002041
0.46616124260355024,0.31919359508901834,0.45830664545439614,0.48587690651866333
0.5367018602312719,0.37214469120782967,0.5338851546559548,0.5148817243051423
0.5404831523252576,0.32070769055893544,0.48258914799409935,0.45828717576152656
0.5159313725490196,0.3080349748625475,0.4576521077382347,0.4811213113680452
0.602540834845735,0.3315162486151645,0.5763559199721215,0.5362822856236675
0.6159663865546218,0.3673274807986759,0.6514995531697213,0.4845128408104719
0.5801551226551227,0.36440244627495605,0.6091165718015517,0.5080524905394384
0.606435443447328,0.4239730118286042,0.6877723467687814,0.6356083759391659
0.4445991010584312,0.38511182759937485,0.6060555596091899,0.5819113576509088
0.6839249639249639,0.3998930287361145,0.6216481731425975,0.6219183287585297
0.7545492987771848,0.4232376043995221,0.7430854222410671,0.7027782044625952
0.7349891487822522,0.4480458175142606,0.7523346389243649,0.69993495256152
0.5733471074380164,0.4510923359881748,0.6911416380505417,0.6901271776351982
0.6219135802469136,0.4546665648619334,0.7491567917583906,0.6979385467874837
0.754079254079254,0.4332689396463908,0.6898304821096937,0.6917104042083932
0.8695557727815793,0.5003180167367381,0.8044560525391481,0.8123857399068672
0.8265762874756032,0.48952380495686687,0.7879012128680215,0.8150866230272628
0.8432601880877745,0.5276041472951571,0.840973763103753,0.8328673426029783
0.8963831867057673,0.5049734581862727,0.7870731817173859,0.8245050858913836
0.8875855327468231,0.5537531324662268,0.8338514260873506,0.8361959771476578
0.6747024904919643,0.48259318390717876,0.7460150013244056,0.6953363370620208
0.7575757575757576,0.5044515091180801,0.7649939847925356,0.8155920308702692
0.7239057239057238,0.5280405879020691,0.8127877663757356,0.831665106999864
0.8084415584415584,0.5401075667348402,0.7647423189100165,0.7603275966406473
0.7288541985511682,0.5369874536991119,0.7598960770849039,0.7655353124271145
0.6033057851239669,0.5090965304685675,0.7244382017619013,0.7529674968989947
0.5636508626939248,0.5359061089428988,0.7554720562639375,0.7614561143310985
0.5914762599254577,0.4846993498504162,0.6940780755645631,0.6839728610418221
0.7482067047284439,0.5598817920243299,0.8269665674280594,0.8235617200148326
0.6666666666666666,0.5077252180679984,0.643256452898308,0.7324527008342059
0.5152695789059426,0.4937716411507648,0.6900621440867836,0.7387495110012444
0.6294765840220388,0.5197461166165092,0.7085881908952523,0.7428204659696014
0.628305785123967,0.4836711114645004,0.648029322611733,0.6695639910001325
0.7816091954022988,0.5434634259034847,0.7667252804815146,0.8011347124426326
0.7227113715869338,0.5588865995407104,0.7803492141729129,0.776656082907295
0.8128365886986576,0.5344812179605166,0.7531725941439673,0.7653407341467261
0.8072971090212469,0.555433057505509,0.8036346345253678,0.8264106715504911
0.7272727272727273,0.5451528322696686,0.7937017173419323,0.7816133875810863
0.8757575757575757,0.5021026397744814,0.7302550701968603,0.7412781798516076
0.8138528138528138,0.5360634827188083,0.7804751841379424,0.7700332944821469
0.7853382307927762,0.4898720900217692,0.7413069582543547,0.7477675033480715
0.7579124579124578,0.5193328489859899,0.7724733754464357,0.8107585160430734
0.8296760710553815,0.5266383434164112,0.7024899551631342,0.7608745862014488
0.7857142857142857,0.531765420238177,0.748902648546011,0.7593364211155542
0.7707579776545294,0.5291090345588224,0.744739723623586,0.7655784642408582
0.6363636363636364,0.4792143716053529,0.6999060973681245,0.7303985825520325
0.9090909090909091,0.5458597918351491,0.8153382244268584,0.7953925251255843
0.8075491759702286,0.6092768819071352,0.8704556412256502,0.8363658614005096
0.8983382209188661,0.5666991808722096,0.8194941515202595,0.824494451789202
0.871608184177706,0.6111219236927647,0.9060725160353822,0.843479727739664
0.8474399164054337,0.5722073953727196,0.7874955946220467,0.7951135342064068
0.6666666666666666,0.46996106725672016,0.7250026132902303,0.6862829104509891
0.8128365886986576,0.5302864677947143,0.7638195065291087,0.8035926529696855
0.781052281052281,0.447567628962653,0.7109477157585269,0.6455368424258379
0.5498622589531681,0.429230095744133,0.6027773092644431,0.6257774842831302
0.5802833530106256,0.45570501188437146,0.6721594884305911,0.6510481502307788
0.515151515151515,0.42580324479124765,0.6412634074606722,0.5994713010227557
0.6600091827364556,0.46422904133796694,0.7236312776601489,0.6547808649082616
0.5141414141414141,0.451588032245636,0.6676817209869528,0.6194024988063488
0.7608861726508784,0.48874695545860697,0.7380109819417461,0.7139362177015638
0.8119122257053291,0.4909505212101443,0.702411483623973,0.7303272482326952
1.0,0.580982580780983,0.8041347116986237,0.7646123825569517
0.7967032967032969,0.5784702323950254,0.7240074573504354,0.8057139070684751
0.8571428571428571,0.591306583239482,0.781179886178889,0.7876891171461327
0.9234693877551021,0.6172128724200385,0.817857477041221,0.8274642684144977
0.6587301587301588,0.6368744969367981,0.8289631992349022,0.791564562022991
0.8428571428571429,0.5681919872760772,0.800076793643712,0.7843020790297763
0.961904761904762,0.6221689820289612,0.8900058302840501,0.7943145135427866
0.7589285714285715,0.5972776889801026,0.8500313790515723,0.8101017564099531
0.7440476190476191,0.5984235618795667,0.8234896541716147,0.8077371793808865
0.7051282051282052,0.5605167799762317,0.7252174018592761,0.7725673407624171
0.8131868131868133,0.6191847416070791,0.8061120183365532,0.7903380687288094
0.8571428571428571,0.6253817017589297,0.8742429288067698,0.846546228741472
0.7857142857142857,0.5713586428990731,0.7971852171063163,0.7693469452216093
0.8516483516483516,0.5841157390521123,0.8111313870567879,0.8402586873100857
0.7380952380952381,0.5998031369277409,0.8757057505178751,0.8161902013222521
0.685221028971029,0.614853898063302,0.9186132993716531,0.8012156398591233
0.7149725274725276,0.6150022234235492,0.863421327077521,0.818886529507691
0.7797619047619048,0.5480159979600173,0.7757840614090682,0.829878900130601
0.7755102040816325,0.5545872191588084,0.8367560890095977,0.8119702711687299
0.8171768707482994,0.5613761267491749,0.8459590886789534,0.8147621778967691
0.980952380952381,0.5985050241152445,0.8180480888448746,0.7675984034946555
0.9190476190476191,0.555063259601593,0.8061662832789863,0.776069204008148
0.9135531135531136,0.621474967400233,0.8549871315078055,0.8312159215148905
0.9095238095238096,0.4889070153236389,0.7155295789434292,0.7503069587710492
0.8285714285714286,0.48014184534549714,0.6133386204739922,0.6533370563003479
0.6541077969649398,0.6632550835609436,0.9311885691390388,0.8068756279600743
0.8193877551020408,0.5624246767589024,0.6994771416188528,0.762206363758361
0.7544973544973547,0.4903924529041563,0.6031066295195981,0.7231647355148451
0.9333333333333333,0.6267672010830471,0.8485181744370212,0.7983435766102662
0.8888888888888887,0.596828289826711,0.8404382853237726,0.8140498842740197
0.8380952380952382,0.5200076629718144,0.7956290129445731,0.7705009509465568
0.9333333333333333,0.610392989590764,0.868513531959054,0.8089538851095388
0.7733333333333334,0.5740395406881968,0.7789382176259725,0.7968595157786951
0.861904761904762,0.6151215394337972,0.8822981888595406,0.841888695391288
0.7558974358974361,0.5099874118963877,0.7619545674945551,0.7925681455516345
0.7567099567099568,0.5615494017090116,0.7483312875689576,0.7529646706675436
0.7897435897435898,0.5643639584382375,0.7527760662866927,0.7968484964620586
0.8476190476190477,0.5406003693739573,0.7785866980473912,0.7772109274238961
0.717016317016317,0.61126788854599,0.8910400390255707,0.8140521168715128
0.861904761904762,0.5587413907051086,0.7661466178874718,0.752618687020916
0.8,0.5733157736914498,0.7880090724245137,0.763003177869999
0.7948717948717949,0.6156181553999583,0.8736705958176706,0.8193383436190022
0.7688311688311689,0.5348769554070064,0.7529490251963457,0.7458053051125998
0.861904761904762,0.5538459718227386,0.8397369556162408,0.8084323241806546
0.7647619047619049,0.5702943823167256,0.8309643224821404,0.8129567805142799
0.8,0.5120288793529783,0.7277669582471518,0.7345635524189607
0.8409863945578231,0.53500306393419,0.7620263629178449,0.806207354427789
0.8350340136054422,0.5693603562457221,0.7876772023877878,0.8132507256553841
0.9285714285714286,0.5950390121766499,0.8951624724329444,0.8385058092300156
0.7494505494505496,0.5356017970121824,0.8124419117806339,0.8169816787265146
0.9285714285714286,0.5575852554578048,0.8413427688620225,0.792161473027423
0.8571428571428571,0.5322214708878443,0.7656628188383403,0.8017010820570762
0.8516483516483516,0.47507542142501247,0.7372542080264666,0.7474638090618964
0.7617382617382618,0.5380645302625803,0.7588409771119998,0.7854833614356397
0.7797619047619048,0.5003263535244125,0.6601259071421701,0.719149284665745
0.525,0.46097374707460403,0.6465332448527865,0.7026149907635589
0.5282051282051282,0.43222736443082493,0.5812803021728973,0.6549294403067392
0.4666666666666667,0.4588777135525431,0.6816667319028413,0.6590977896211758
0.65103550295858,0.4298598723752158,0.581756593800545,0.6409125676902093
0.5683760683760684,0.5528329823698316,0.7420121737545218,0.7807374297299825
0.826923076923077,0.5634482907397407,0.8113887261840512,0.7996159741741422
0.5719921104536488,0.5097078474668356,0.611424329867156,0.7608125608590128
0.7992007992007992,0.4788728505373001,0.6549474733454479,0.6736194765444088
0.7937728937728938,0.4696595562355859,0.6284228791953048,0.6298989168909578
0.5807692307692308,0.4572727871792657,0.5935202260896512,0.646939837236939
0.7622377622377623,0.46367843661989483,0.6946154167055524,0.6411986849932805
0.9230769230769231,0.5254097921507699,0.7736401013185789,0.7696081889508699
0.9053254437869822,0.5054592513121091,0.7313902079933942,0.7662250746195626
0.7514792899408285,0.43329636523356807,0.591628980674326,0.6248871319093512
0.9230769230769231,0.4413123612220471,0.6435418562154163,0.638390388272103
0.8397435897435898,0.4313054153552422,0.6645582066188847,0.6990619140413473
0.6395911780527166,0.41962456703186035,0.5800816287808241,0.6418337028424521
0.673992673992674,0.4903193690947124,0.710169544151613,0.7840995611530788
0.7914529914529914,0.4094648798306783,0.610097749962708,0.6224911691119036
0.7211538461538463,0.4507072309652964,0.705477797283406,0.6095767176109732
0.7179487179487181,0.44947204313107897,0.7073673875535084,0.7313914613562482
0.7202797202797203,0.4971724037940686,0.7802913493253996,0.8381027092695681
0.5829247675401521,0.4488815160898062,0.7265639436284621,0.7739066079284515
0.8819444444444444,0.48349160452683765,0.7119693873672919,0.8262102816152741
0.9166666666666666,0.5099252238869667,0.7153257204784207,0.806639929979831
0.8819444444444444,0.5584636330604553,0.8002983354960669,0.8722522484430525
0.9166666666666666,0.4904388040304184,0.7180115833947701,0.8203424269437055
0.8888888888888888,0.4753238297998905,0.6709736221698714,0.7078291522912217
0.8819444444444444,0.47572896381219226,0.6085579208055172,0.730733808155182
0.753968253968254,0.49996401990453404,0.6556114624262054,0.7893563047987787
0.7222222222222223,0.4385429322719574,0.6230580602405098,0.6724187378376737
0.8611111111111112,0.42349650834997493,0.6420706100968647,0.6545707264372648
0.8055555555555556,0.39919208238522214,0.5891212351336739,0.6459737094549396
0.6926406926406926,0.46912817905346554,0.660797329362804,0.6993870765144111
0.8333333333333334,0.476483349998792,0.6381621373463451,0.7136103765500759
1.0,0.5851294249296188,0.8898769985921294,0.8687815192599153
0.9097222222222222,0.5409974033633868,0.757132554002545,0.7764505901565038
0.7777777777777779,0.5410726219415665,0.7591740345178459,0.8015790566454125
0.8680555555555556,0.5547301595409712,0.8127867495476453,0.8851813755611336
0.6388888888888888,0.46292710676789284,0.6791532811202265,0.7161020268559468
0.9166666666666666,0.48542813460032147,0.6341761330064223,0.7515454006964748
0.6875,0.46442123750845593,0.6706824247052198,0.6794377176202651
0.8111111111111111,0.40990742668509483,0.6648315206789399,0.7054482011012189
0.8541666666666667,0.46668192744255066,0.7140858487277928,0.7048858863162747
0.7416666666666667,0.44903672283346,0.6629441182797822,0.6784098630088058
0.8333333333333334,0.48187099893887836,0.7469443066796181,0.8480184432732891
0.8257575757575758,0.4565441831946373,0.6521065975337003,0.6662164056194533
0.8181818181818182,0.5351037035385767,0.853322368093477,0.8955429229821442
1.0,0.4248406837383906,0.6901526308228524,0.7666728426712277
0.7954545454545455,0.4235580292615024,0.6182651679231236,0.6553030445875974
0.7416666666666667,0.45323631465435027,0.6710192165098342,0.7340975539132353
0.6926406926406926,0.3780846285323302,0.5567487697255227,0.49623146264609147
0.7070707070707071,0.4429504383694042,0.5615560747016437,0.6373344681661622
0.75,0.4330740057759815,0.6361070272355702,0.8039182025629604
0.8181818181818182,0.4073091447353363,0.5927750525249964,0.5640018306136116
0.8611111111111112,0.384898342192173,0.47849328888222875,0.5700248287198997
0.875,0.5158230736851692,0.7514220503578538,0.7912352384519262
0.8819444444444444,0.4691414659221967,0.6281767389808072,0.6868754458231677
1.0,0.4984513496359189,0.7637049973484346,0.7679580202970866
1.0,0.4923670267065366,0.802130318616584,0.7981729148738169
0.7092803030303031,0.4830036894841628,0.7201057830465312,0.7075248316657297
0.8181818181818182,0.5281926474787972,0.8020695577663479,0.8558351162373178
0.7727272727272727,0.5036918520927429,0.7642112590340115,0.8086482681837549
