idx,ap70,dense_mean_conf,dense_max_conf,dense_sum_conf,dense_std_conf,dense_count_gt_03,dense_count_gt_05,dense_count_gt_07,dense_top10_mean,dense_top50_mean
17,0.9090909090909091,0.012164698913693428,0.8289268612861633,102.76737213134766,0.03370294347405434,26.0,16.0,6.0,0.7273462414741516,0.3671526610851288
18,0.9545454545454546,0.01195505354553461,0.8275117874145508,100.99629211425781,0.03269309177994728,22.0,13.0,9.0,0.7494341135025024,0.34693390130996704
19,0.6789772727272727,0.01065409742295742,0.7934530973434448,90.00581359863281,0.025180751457810402,15.0,8.0,5.0,0.615455150604248,0.24562706053256989
20,0.9545454545454546,0.011781851761043072,0.8107246160507202,99.5330810546875,0.031883757561445236,23.0,14.0,4.0,0.7098956108093262,0.34225302934646606
21,0.7583732057416267,0.011185935698449612,0.7346375584602356,94.498779296875,0.025826435536146164,16.0,10.0,2.0,0.6149190068244934,0.2700280249118805
22,0.7550505050505052,0.011347640305757523,0.8157678842544556,95.86486053466797,0.02742020972073078,15.0,9.0,4.0,0.6627861857414246,0.27693822979927063
23,0.6272727272727272,0.010820023715496063,0.8102914690971375,91.40755462646484,0.026065237820148468,15.0,8.0,5.0,0.6653351783752441,0.24910899996757507
24,0.497960372960373,0.011068819090723991,0.8040382266044617,93.50938415527344,0.024482745677232742,18.0,6.0,2.0,0.5628412365913391,0.25729551911354065
25,0.5040570175438596,0.011128819547593594,0.757601261138916,94.01626586914062,0.026013003662228584,14.0,8.0,2.0,0.6304635405540466,0.2705126404762268
26,0.5538073038073039,0.011384868994355202,0.8148336410522461,96.17936706542969,0.028362764045596123,15.0,10.0,6.0,0.7002249956130981,0.28718191385269165
27,0.5173444976076554,0.01136593148112297,0.7968044877052307,96.0193862915039,0.027702173218131065,17.0,9.0,5.0,0.6802119612693787,0.27929753065109253
28,0.613170163170163,0.01153666153550148,0.7826659083366394,97.46171569824219,0.027065293863415718,19.0,7.0,3.0,0.6148844361305237,0.2912711203098297
29,0.670409982174688,0.011392464861273766,0.7966013550758362,96.24353790283203,0.027196764945983887,16.0,9.0,6.0,0.6770713329315186,0.26745426654815674
30,0.4962121212121212,0.011519522406160831,0.7931827306747437,97.31692504882812,0.026420893147587776,14.0,9.0,3.0,0.6388089060783386,0.2714601457118988
31,0.7702020202020202,0.011742834001779556,0.8425586223602295,99.20346069335938,0.02727910690009594,17.0,9.0,4.0,0.6498653292655945,0.28232938051223755
32,0.8545226703121441,0.012275328859686852,0.8090804219245911,103.70197296142578,0.032783858478069305,20.0,14.0,9.0,0.7442032694816589,0.34678396582603455
33,0.7758682420336556,0.012115852907299995,0.8335996270179749,102.35472106933594,0.03091641142964363,22.0,13.0,5.0,0.7104014754295349,0.32736122608184814
34,0.8421052631578947,0.012045827694237232,0.8109330534934998,101.76315307617188,0.03140135481953621,17.0,14.0,8.0,0.7313578128814697,0.3211507201194763
35,0.6571428571428571,0.011820952408015728,0.8052260279655457,99.8634033203125,0.028698524460196495,16.0,11.0,7.0,0.7092087864875793,0.28298524022102356
36,0.7,0.01008087769150734,0.7367466688156128,85.16325378417969,0.018272867426276207,8.0,4.0,3.0,0.4634547233581543,0.14025002717971802
37,0.5571428571428572,0.010288473218679428,0.6686436533927917,86.91702270507812,0.017659200355410576,9.0,4.0,0.0,0.4534381926059723,0.1592797189950943
38,0.6288888888888888,0.011072360910475254,0.7824302911758423,93.53929901123047,0.024468816816806793,14.0,6.0,3.0,0.5712999701499939,0.2561071217060089
39,0.8425609478241061,0.011879096738994122,0.7802011966705322,100.35460662841797,0.029449492692947388,22.0,12.0,3.0,0.6629577875137329,0.3141019940376282
40,0.787878787878788,0.012121671810746193,0.7881219983100891,102.40387725830078,0.03081880509853363,24.0,13.0,4.0,0.6825461387634277,0.3292815387248993
41,0.8477272727272724,0.012154278345406055,0.8101476430892944,102.67933654785156,0.030212685465812683,23.0,13.0,4.0,0.6511275172233582,0.33198341727256775
42,0.6538461538461539,0.01163386832922697,0.6877649426460266,98.28291320800781,0.02600868046283722,20.0,9.0,0.0,0.5741888284683228,0.28526604175567627
43,0.65,0.011340644210577011,0.6939138174057007,95.8057632446289,0.024934539571404457,16.0,6.0,0.0,0.5654125809669495,0.27103373408317566
44,0.6818181818181818,0.011824275366961956,0.7354711890220642,99.89147186279297,0.02798263356089592,21.0,11.0,1.0,0.6108878254890442,0.30781540274620056
45,0.7219251336898396,0.011067732237279415,0.794220507144928,93.50019836425781,0.026022277772426605,19.0,6.0,3.0,0.5831543803215027,0.2777166962623596
46,0.5539427892369068,0.011977335438132286,0.743588924407959,101.18452453613281,0.027199147269129753,18.0,9.0,2.0,0.6301588416099548,0.2913473844528198
47,0.502020202020202,0.012043897062540054,0.7034808397293091,101.74684143066406,0.023429129272699356,13.0,5.0,1.0,0.5266404151916504,0.25411126017570496
48,0.7222222222222222,0.012030410580337048,0.8282620906829834,101.63290405273438,0.02616298757493496,17.0,8.0,2.0,0.6184245347976685,0.2690553665161133
49,0.5909090909090909,0.012175628915429115,0.6943863034248352,102.85971069335938,0.023050688207149506,12.0,6.0,0.0,0.5379995703697205,0.24267591536045074
50,0.2833333333333333,0.010938430204987526,0.7274342179298401,92.40785217285156,0.01747853495180607,6.0,3.0,1.0,0.40023383498191833,0.1749560683965683
51,0.4213286713286713,0.011411861516535282,0.7251132726669312,96.40740203857422,0.01991339772939682,12.0,3.0,1.0,0.4690530002117157,0.20341281592845917
52,0.6,0.012163756415247917,0.7448838949203491,102.75941467285156,0.023534167557954788,11.0,6.0,2.0,0.5546802878379822,0.24693530797958374
53,0.376544289044289,0.011574024334549904,0.6891546249389648,97.77735137939453,0.023891523480415344,13.0,8.0,0.0,0.5768290758132935,0.23905383050441742
54,0.5223776223776224,0.011313442140817642,0.7546672821044922,95.57595825195312,0.025955060496926308,14.0,9.0,3.0,0.6542598009109497,0.2508123815059662
55,0.5,0.011222893372178078,0.7325184941291809,94.81099700927734,0.02382499724626541,10.0,9.0,2.0,0.6104314923286438,0.23291079699993134
56,0.5714285714285714,0.011077933013439178,0.7565497159957886,93.58637237548828,0.02424061857163906,13.0,9.0,3.0,0.6055970191955566,0.2413436770439148
57,0.48484848484848486,0.01154136098921299,0.7388113737106323,97.50141143798828,0.026291359215974808,15.0,10.0,1.0,0.6076950430870056,0.27732232213020325
58,0.6333333333333333,0.011642107740044594,0.7919745445251465,98.35252380371094,0.026980046182870865,17.0,8.0,4.0,0.6370429396629333,0.27515995502471924
59,0.8,0.014120595529675484,0.8407691717147827,119.29078674316406,0.03528566658496857,21.0,17.0,10.0,0.7541472315788269,0.3764488101005554
60,0.8041510025062657,0.0142240384593606,0.829774022102356,120.1646728515625,0.034006912261247635,28.0,11.0,5.0,0.6990066170692444,0.3782735764980316
61,0.6323328523328523,0.014249482192099094,0.8184844851493835,120.37962341308594,0.03340684622526169,24.0,12.0,5.0,0.6892050504684448,0.3676816523075104
62,0.615158371040724,0.013454258441925049,0.7536020278930664,113.66157531738281,0.030595695599913597,21.0,10.0,4.0,0.6663407683372498,0.32828712463378906
63,0.6226190476190477,0.01328406110405922,0.7592493295669556,112.22374725341797,0.029862357303500175,18.0,11.0,2.0,0.6446154117584229,0.3240952491760254
64,0.7523148148148149,0.013042328879237175,0.6742039322853088,110.18159484863281,0.02754519134759903,20.0,7.0,0.0,0.5897426009178162,0.30029189586639404
65,0.5176904986593569,0.013192270882427692,0.6642932891845703,111.44830322265625,0.026654211804270744,16.0,11.0,0.0,0.5799592733383179,0.2808580696582794
66,0.6484848484848483,0.0130310682579875,0.5967944860458374,110.08646392822266,0.02503545768558979,17.0,6.0,0.0,0.5279166102409363,0.2697802186012268
67,0.6778846153846154,0.012473970651626587,0.5672726035118103,105.3801040649414,0.023219656199216843,18.0,3.0,0.0,0.4778880774974823,0.2541936933994293
68,0.22666666666666668,0.012294009327888489,0.5787035822868347,103.85978698730469,0.021971803158521652,13.0,3.0,0.0,0.4239300787448883,0.24740685522556305
69,0.2341880341880342,0.012057401239871979,0.5949000120162964,101.86092376708984,0.020943954586982727,10.0,4.0,0.0,0.45095524191856384,0.22567744553089142
70,0.47099567099567097,0.011766045354306698,0.5878145694732666,99.39955139160156,0.021986529231071472,15.0,3.0,0.0,0.4630622863769531,0.23764559626579285
71,0.5625000000000001,0.011399157345294952,0.672745406627655,96.30007934570312,0.020539093762636185,10.0,3.0,0.0,0.44199466705322266,0.21738436818122864
72,0.5982905982905984,0.011380668729543686,0.6506003737449646,96.14388275146484,0.02075866609811783,7.0,6.0,0.0,0.4775002598762512,0.20336806774139404
73,0.48851148851148846,0.012060818262398243,0.6612802147865295,101.88978576660156,0.022460713982582092,12.0,5.0,0.0,0.5171889662742615,0.2293945699930191
74,0.5541125541125541,0.013127320446074009,0.7620879411697388,110.89959716796875,0.027535168454051018,13.0,9.0,4.0,0.6437932848930359,0.28291085362434387
75,0.5,0.014120010659098625,0.7674948573112488,119.28584289550781,0.029872313141822815,21.0,7.0,5.0,0.6434847116470337,0.31695467233657837
76,0.6594696969696968,0.013809849508106709,0.8317970037460327,116.66560363769531,0.029879461973905563,16.0,11.0,6.0,0.6950278282165527,0.30275988578796387
77,0.7762276785714285,0.014108031056821346,0.8082812428474426,119.18464660644531,0.029597273096442223,17.0,11.0,4.0,0.6771339178085327,0.30534788966178894
78,0.80078125,0.01459576841443777,0.840641975402832,123.30504608154297,0.030216453596949577,22.0,9.0,4.0,0.6615868806838989,0.3227301239967346
79,0.8541666666666667,0.013872544281184673,0.8175188302993774,117.19525146484375,0.03013017773628235,17.0,11.0,6.0,0.711881697177887,0.29861947894096375
80,0.8125,0.013806085102260113,0.8238838911056519,116.63380432128906,0.02845550887286663,17.0,9.0,4.0,0.6551661491394043,0.29941457509994507
81,0.7514285714285716,0.013960177078843117,0.7998853325843811,117.9355697631836,0.029182758182287216,19.0,10.0,5.0,0.6533470153808594,0.30652493238449097
82,0.7533333333333334,0.013840260915458202,0.8371018171310425,116.92252349853516,0.029086338356137276,18.0,10.0,5.0,0.6602405905723572,0.29687514901161194
83,0.8076923076923078,0.013957323506474495,0.8482651114463806,117.91146850585938,0.02912413328886032,17.0,11.0,4.0,0.6862710118293762,0.29617705941200256
84,0.7747252747252747,0.013845373876392841,0.7836031317710876,116.96571350097656,0.028335019946098328,13.0,9.0,5.0,0.6848171353340149,0.27992820739746094
85,0.8333333333333334,0.013814525678753853,0.8114757537841797,116.70510864257812,0.029474947601556778,16.0,9.0,6.0,0.6981804370880127,0.2969991862773895
86,0.7350427350427351,0.013928685337305069,0.8346013426780701,117.6695327758789,0.02984091080725193,16.0,11.0,7.0,0.717224657535553,0.2964238226413727
87,0.9230769230769231,0.013491830788552761,0.8366572856903076,113.9789810180664,0.028184086084365845,17.0,11.0,2.0,0.6869838237762451,0.2723715901374817
88,0.9230769230769231,0.013287427835166454,0.846015453338623,112.25218963623047,0.028610022738575935,14.0,10.0,7.0,0.7191048860549927,0.27019160985946655
89,0.7247197247197248,0.01373992022126913,0.8496327996253967,116.07484436035156,0.028825893998146057,17.0,8.0,5.0,0.6715782284736633,0.2979661226272583
90,0.8461538461538461,0.013515358790755272,0.7974902987480164,114.17774963378906,0.028213782235980034,15.0,9.0,4.0,0.679113507270813,0.2787141799926758
91,0.9230769230769231,0.01354387030005455,0.8183210492134094,114.41860961914062,0.029538830742239952,15.0,11.0,6.0,0.7200480103492737,0.29201507568359375
92,0.8333333333333334,0.013278845697641373,0.8289883732795715,112.1796875,0.027418555691838264,13.0,9.0,4.0,0.6726967692375183,0.26641136407852173
93,0.8397435897435898,0.013698571361601353,0.8423433899879456,115.72552490234375,0.028140271082520485,13.0,8.0,7.0,0.6749317646026611,0.27600574493408203
94,1.0,0.013717032968997955,0.8200326561927795,115.8814926147461,0.0288004782050848,14.0,11.0,5.0,0.7023504972457886,0.2824837267398834
95,0.8226773226773227,0.013357790187001228,0.7503144145011902,112.84661102294922,0.026501253247261047,15.0,10.0,2.0,0.6082762479782104,0.2729260325431824
96,0.572296626984127,0.013207425363361835,0.7715485692024231,111.57632446289062,0.026333101093769073,18.0,7.0,1.0,0.567006528377533,0.2810335159301758
97,0.6923076923076924,0.012713526375591755,0.6996331214904785,107.40386962890625,0.024661166593432426,15.0,7.0,0.0,0.5442973971366882,0.2636176645755768
98,0.7764102564102565,0.012559661641716957,0.721222460269928,106.10401916503906,0.023033037781715393,13.0,4.0,1.0,0.5066999197006226,0.24131928384304047
99,0.5965909090909091,0.0120819341391325,0.6772685647010803,102.06817626953125,0.022150885313749313,13.0,5.0,0.0,0.5094711780548096,0.22465984523296356
100,0.6242132867132868,0.012727719731628895,0.7277721166610718,107.52377319335938,0.02449144423007965,13.0,5.0,1.0,0.5283368229866028,0.2653408646583557
101,0.47840394899218436,0.012780413962900639,0.651491641998291,107.96893310546875,0.02418864332139492,11.0,5.0,0.0,0.4971941113471985,0.2680935859680176
102,0.7735765964139666,0.012788255698978901,0.7230473756790161,108.0351791381836,0.025737440213561058,19.0,6.0,1.0,0.5327584147453308,0.28226733207702637
103,0.6254901960784316,0.012934761121869087,0.700602650642395,109.27285766601562,0.025222329422831535,17.0,6.0,1.0,0.5423938632011414,0.2716445326805115
104,0.6277777777777777,0.013326435349881649,0.761186420917511,112.58172607421875,0.027322890236973763,19.0,5.0,2.0,0.5707454085350037,0.2946559190750122
105,0.8597462514417532,0.013031557202339172,0.8005425333976746,110.09059143066406,0.027440499514341354,18.0,8.0,2.0,0.6173157095909119,0.2863355576992035
106,0.807843137254902,0.013261287473142147,0.8321793079376221,112.03135681152344,0.028671400621533394,21.0,9.0,4.0,0.6337049007415771,0.2994963526725769
107,0.8639705882352942,0.014035670086741447,0.8547386527061462,118.57333374023438,0.030298475176095963,19.0,9.0,4.0,0.6643096208572388,0.32465115189552307
108,0.8235294117647058,0.014061454683542252,0.7866560816764832,118.79116821289062,0.030954862013459206,21.0,11.0,5.0,0.6888315677642822,0.3261992335319519
109,0.7478991596638656,0.014172016642987728,0.8261768221855164,119.7251968383789,0.02970011904835701,25.0,7.0,3.0,0.6118587851524353,0.32873645424842834
110,0.9342560553633217,0.014360450208187103,0.8451896905899048,121.31707763671875,0.031455766409635544,26.0,11.0,4.0,0.6678957343101501,0.34262800216674805
111,0.8715109573241061,0.013967292383313179,0.8535281419754028,117.99568176269531,0.03172311559319496,18.0,14.0,5.0,0.7265719771385193,0.32587212324142456
112,0.7993697478991597,0.014042657800018787,0.8076635003089905,118.63236999511719,0.03134733438491821,19.0,12.0,5.0,0.7037004232406616,0.3267388939857483
113,0.8754325259515571,0.014001596719026566,0.8368440270423889,118.28548431396484,0.03082599863409996,19.0,13.0,5.0,0.7047201991081238,0.3130764365196228
114,0.8117647058823529,0.013795841485261917,0.8243585824966431,116.5472640991211,0.030604900792241096,21.0,10.0,5.0,0.702759861946106,0.3196047246456146
115,0.851705388037568,0.013875209726393223,0.8522217869758606,117.21776580810547,0.03160763159394264,20.0,13.0,7.0,0.734688937664032,0.31979769468307495
116,0.5481545559400232,0.013734426349401474,0.8642318844795227,116.02842712402344,0.031368646770715714,22.0,12.0,5.0,0.7159067988395691,0.32217949628829956
117,0.8434921479904179,0.014373073354363441,0.856232225894928,121.42372131347656,0.03119746781885624,23.0,10.0,6.0,0.6796138286590576,0.3318447768688202
118,0.8433020266930302,0.014129126444458961,0.828742504119873,119.36285400390625,0.031193263828754425,21.0,12.0,5.0,0.7011341452598572,0.3272566795349121
119,0.8676470588235294,0.014243556186556816,0.83424311876297,120.32955932617188,0.03175053000450134,21.0,12.0,6.0,0.721221387386322,0.33481985330581665
120,0.8975526385834163,0.01478669699281454,0.7969340682029724,124.91801452636719,0.03279085084795952,22.0,13.0,7.0,0.7165204882621765,0.34919220209121704
121,0.9272875816993464,0.014535445719957352,0.8468356132507324,122.79544067382812,0.03184640407562256,24.0,11.0,7.0,0.7069219946861267,0.34162360429763794
122,0.6614319936119245,0.014523071236908436,0.769890308380127,122.69090270996094,0.03179832175374031,22.0,11.0,5.0,0.682281494140625,0.34899038076400757
123,0.7403711484593838,0.015153259970247746,0.8095443844795227,128.01473999023438,0.032379407435655594,21.0,10.0,7.0,0.7092552185058594,0.34670695662498474
124,0.7896193771626298,0.014549212530255318,0.8306074738502502,122.9117431640625,0.032124895602464676,20.0,14.0,6.0,0.7021963000297546,0.34318193793296814
125,0.8035714285714286,0.014561655931174755,0.836348831653595,123.0168685913086,0.03226867690682411,20.0,14.0,6.0,0.7338203191757202,0.3255956470966339
126,0.7304812834224599,0.014378693886101246,0.814685046672821,121.47119903564453,0.03042442351579666,18.0,10.0,5.0,0.6910145282745361,0.31709063053131104
127,0.8438914027149322,0.014182992279529572,0.8372724652290344,119.81791687011719,0.031082795932888985,20.0,11.0,4.0,0.6681954860687256,0.3361196517944336
128,0.6924019607843137,0.01463291421532631,0.8426389694213867,123.61885833740234,0.03107072226703167,18.0,12.0,4.0,0.6898204684257507,0.327250599861145
129,0.6607843137254903,0.014440853148698807,0.8232271671295166,121.99632263183594,0.03096267394721508,27.0,10.0,3.0,0.6548954844474792,0.3424452841281891
130,0.6290173494325743,0.014455375261604786,0.8347863554954529,122.11900329589844,0.030614307150244713,23.0,11.0,3.0,0.6498844027519226,0.32748106122016907
131,0.43603109693075087,0.014421725645661354,0.8312027454376221,121.83473205566406,0.030388910323381424,22.0,11.0,3.0,0.6453143358230591,0.32534492015838623
132,0.582516339869281,0.014650249853730202,0.7771015763282776,123.76530456542969,0.03077917918562889,22.0,12.0,4.0,0.6658160090446472,0.32695791125297546
133,0.7935646053293113,0.014285841025412083,0.8236234188079834,120.68678283691406,0.030839692801237106,20.0,11.0,5.0,0.6797317862510681,0.3317777216434479
134,0.5561618312483365,0.01429520919919014,0.8214002847671509,120.76592254638672,0.03100874461233616,19.0,13.0,5.0,0.6918154954910278,0.3222755491733551
135,0.7523378582202112,0.014796974137425423,0.8209851384162903,125.00483703613281,0.03198850899934769,20.0,11.0,6.0,0.7298451662063599,0.333493173122406
136,0.7361168243521184,0.014315072447061539,0.7867174744606018,120.93373107910156,0.029179779812693596,16.0,8.0,5.0,0.6458980441093445,0.3086300194263458
137,0.6286764705882353,0.013935579918324947,0.8194659948348999,117.72777557373047,0.029341280460357666,18.0,10.0,5.0,0.6813541054725647,0.3023022413253784
138,0.6307613954672778,0.013319225050508976,0.71097332239151,112.52081298828125,0.026245499029755592,19.0,7.0,2.0,0.5684468150138855,0.28128689527511597
139,0.6193181818181818,0.012873595580458641,0.7376008629798889,108.75613403320312,0.025307679548859596,16.0,6.0,1.0,0.5893872380256653,0.25866860151290894
140,0.625,0.01311531476676464,0.7861520051956177,110.79817199707031,0.02384236454963684,15.0,4.0,1.0,0.5199276208877563,0.25148534774780273
141,0.6666666666666666,0.012502681463956833,0.7316908240318298,105.62265014648438,0.02377554215490818,12.0,8.0,1.0,0.5646921992301941,0.24427302181720734
142,0.6437937062937062,0.012699984945356846,0.7490373253822327,107.28946685791016,0.024262988939881325,14.0,6.0,2.0,0.566263735294342,0.24644193053245544
143,0.6666666666666666,0.01235372107475996,0.772758424282074,104.3642349243164,0.02416716329753399,13.0,7.0,1.0,0.5734983682632446,0.2435935139656067
144,0.66796875,0.012785670347511768,0.8138229846954346,108.01333618164062,0.025860225781798363,13.0,7.0,3.0,0.6051120758056641,0.2616170048713684
145,0.7991071428571429,0.012787764891982079,0.7685778141021729,108.03103637695312,0.0262465663254261,15.0,8.0,2.0,0.603381335735321,0.27474573254585266
146,0.7801282051282052,0.013308851048350334,0.7991667985916138,112.43316650390625,0.02840227261185646,15.0,8.0,5.0,0.6483088731765747,0.2961263358592987
147,0.7355769230769231,0.012870816513895988,0.8280796408653259,108.73265075683594,0.02887960523366928,15.0,9.0,6.0,0.6953381299972534,0.281154602766037
148,0.7229020979020979,0.013413994573056698,0.7433061599731445,113.32142639160156,0.0292825810611248,19.0,11.0,4.0,0.65902179479599,0.3099908232688904
149,0.7432880844645551,0.013530033640563488,0.8259637355804443,114.30171966552734,0.030354395508766174,18.0,10.0,7.0,0.6987855434417725,0.30675172805786133
150,0.6572087658592848,0.013692738488316536,0.8692364692687988,115.67625427246094,0.031130272895097733,21.0,11.0,3.0,0.6977874636650085,0.3260752856731415
151,0.8196078431372549,0.013838622719049454,0.7753347754478455,116.90868377685547,0.030372504144906998,22.0,14.0,1.0,0.6326308250427246,0.32989969849586487
152,0.8416884972612527,0.013693260960280895,0.8461427688598633,115.6806640625,0.031709879636764526,19.0,9.0,9.0,0.7445756793022156,0.3227500319480896
153,0.7815504807692308,0.013932331465184689,0.8562253713607788,117.70033264160156,0.03161555528640747,19.0,9.0,7.0,0.7166885733604431,0.3347136974334717
154,0.7923632610939113,0.01420295238494873,0.8473055362701416,119.98654174804688,0.03164335712790489,28.0,10.0,4.0,0.665461540222168,0.345060259103775
155,0.8196078431372549,0.013919810764491558,0.8368855118751526,117.59455871582031,0.031280454248189926,20.0,11.0,5.0,0.7028317451477051,0.32941344380378723
156,0.723975714687789,0.014150249771773815,0.8192694187164307,119.54130554199219,0.0313570573925972,22.0,9.0,5.0,0.6698518395423889,0.3397679030895233
157,0.7647058823529411,0.013583037070930004,0.8491128087043762,114.74949645996094,0.03133882209658623,18.0,11.0,7.0,0.7485218048095703,0.32021427154541016
158,0.8235294117647058,0.01371257659047842,0.83347487449646,115.84384155273438,0.030358826741576195,18.0,10.0,5.0,0.6913238167762756,0.31492647528648376
159,0.7243944636678201,0.014066066592931747,0.8288240432739258,118.83012390136719,0.03136112913489342,20.0,12.0,6.0,0.7010317444801331,0.32526278495788574
160,0.6241830065359477,0.014225546270608902,0.8230209350585938,120.17741394042969,0.03085770457983017,19.0,10.0,6.0,0.7017127275466919,0.3225655257701874
161,0.6722027972027972,0.013782376423478127,0.8281391263008118,116.43350982666016,0.03189710155129433,17.0,12.0,9.0,0.7701999545097351,0.3176802694797516
162,0.7451923076923077,0.013428537175059319,0.8104690909385681,113.44427490234375,0.02868197299540043,19.0,9.0,4.0,0.6526622176170349,0.2953247129917145
163,0.3772727272727273,0.014003309421241283,0.7975923418998718,118.29995727539062,0.029810644686222076,17.0,10.0,5.0,0.6653478741645813,0.31665775179862976
164,0.7274305555555555,0.013750693760812283,0.842157781124115,116.16585540771484,0.028482267633080482,19.0,9.0,2.0,0.6258353590965271,0.3030526638031006
165,0.6205357142857144,0.013903653249144554,0.8407341837882996,117.45806121826172,0.028809042647480965,18.0,8.0,3.0,0.6463664174079895,0.30228573083877563
166,0.46249999999999997,0.013414254412055016,0.8370286822319031,113.32361602783203,0.027638835832476616,15.0,6.0,3.0,0.6236004829406738,0.2879452407360077
167,0.6450466200466201,0.013885688036680222,0.8217635750770569,117.30628967285156,0.029562508687376976,15.0,11.0,5.0,0.6802260279655457,0.304477721452713
168,0.5972222222222223,0.013292395509779453,0.758942186832428,112.29415130615234,0.02739112079143524,16.0,8.0,2.0,0.6236379146575928,0.284810334444046
169,0.48611111111111116,0.013869969174265862,0.8040103316307068,117.17349243164062,0.027511034160852432,16.0,8.0,3.0,0.6013051271438599,0.2918773293495178
170,0.6541666666666667,0.013569761998951435,0.8191907405853271,114.63734436035156,0.029551688581705093,14.0,10.0,6.0,0.6970900893211365,0.3024965226650238
171,0.5016233766233766,0.013128449209034443,0.8299306035041809,110.90913391113281,0.027108393609523773,15.0,9.0,3.0,0.6421962976455688,0.26648443937301636
172,0.6488888888888888,0.013508262112736702,0.8531042337417603,114.1177978515625,0.030118869617581367,16.0,8.0,8.0,0.7308225035667419,0.29856958985328674
173,0.8333333333333334,0.013440280221402645,0.8522734642028809,113.54348754882812,0.028766106814146042,17.0,9.0,6.0,0.6842121481895447,0.2855032980442047
174,0.7440476190476191,0.013500657863914967,0.8507509231567383,114.05355072021484,0.02877589501440525,15.0,10.0,6.0,0.7083057761192322,0.2820475399494171
175,0.7142857142857143,0.013297628611326218,0.8274726271629333,112.33836364746094,0.02819530852138996,13.0,10.0,5.0,0.699963390827179,0.2692086398601532
176,0.5163352272727273,0.014127111062407494,0.8470731973648071,119.34583282470703,0.028496146202087402,20.0,8.0,3.0,0.6346431970596313,0.3041374981403351
177,0.7166666666666667,0.013894633390009403,0.8384702205657959,117.3818588256836,0.027643820270895958,15.0,10.0,3.0,0.6328489184379578,0.2893923223018646
178,0.6111111111111112,0.010465208441019058,0.7198323607444763,88.41007995605469,0.020818691700696945,10.0,6.0,1.0,0.5253980755805969,0.21123698353767395
179,0.1869488536155203,0.01021644938737154,0.5336532592773438,86.30856323242188,0.01668579690158367,8.0,1.0,0.0,0.3945126533508301,0.1806061863899231
180,0.3333333333333333,0.009949310682713985,0.6576195359230042,84.05177307128906,0.015458655543625355,6.0,3.0,0.0,0.3717378079891205,0.1452496498823166
181,0.35416666666666663,0.009845766238868237,0.45822441577911377,83.17703247070312,0.011978885158896446,3.0,0.0,0.0,0.28039154410362244,0.12469977885484695
182,0.35185185185185186,0.010042529553174973,0.46097975969314575,84.83928680419922,0.01386924460530281,5.0,0.0,0.0,0.3311879634857178,0.1453927457332611
