idx,n_pred,n_gt,mean_conf,max_conf,sum_conf,frame_ap70
59,24,20,0.5805780005951723,0.8407683372497559,13.933872014284134,0.8
60,26,20,0.49919011845038486,0.8268642425537109,12.978943079710007,0.8041510025062656
61,27,20,0.47909907444759653,0.8223700523376465,12.935675010085106,0.6323328523328523
62,21,20,0.5041011749278932,0.7527100443840027,10.586124673485756,0.615158371040724
63,21,21,0.49074438569091616,0.7592493295669556,10.30563209950924,0.6226190476190477
64,18,18,0.4862964873512586,0.6742039918899536,8.753336772322655,0.7523148148148149
65,19,17,0.4545737065766987,0.6679955124855042,8.636900424957275,0.5176904986593569
66,18,15,0.42181701709826785,0.5988022089004517,7.592706307768822,0.6545454545454544
67,14,16,0.42051032185554504,0.5672726035118103,5.887144505977631,0.6778846153846154
68,17,15,0.35942793330725503,0.5771493911743164,6.110274866223335,0.22666666666666668
69,11,13,0.42913763360543683,0.594897985458374,4.720513969659805,0.2341880341880342
70,16,11,0.3853050647303462,0.5930864214897156,6.164881035685539,0.47099567099567097
71,13,12,0.40054187178611755,0.6758443713188171,5.207044333219528,0.5625
72,10,13,0.46653788089752196,0.6505920886993408,4.66537880897522,0.5982905982905984
73,12,13,0.4581545256078243,0.6612816452980042,5.497854307293892,0.5944055944055944
74,20,15,0.46026559770107267,0.7620893716812134,9.205311954021454,0.5541125541125541
75,24,16,0.44119047187268734,0.7674948573112488,10.588571324944496,0.5
76,19,16,0.5252093492369903,0.8317970037460327,9.978977635502815,0.6594696969696968
77,17,16,0.5557574226575739,0.8076810836791992,9.447876185178757,0.7762276785714285
78,21,16,0.49973138741084505,0.840641975402832,10.494359135627747,0.80078125
79,17,16,0.5877077071105733,0.8175188302993774,9.991031020879745,0.8541666666666667
80,21,16,0.46680284326984767,0.8238838911056519,9.802859708666801,0.8125
81,20,15,0.5032097838819027,0.8007060289382935,10.064195677638054,0.7514285714285716
82,18,15,0.539060540497303,0.8371016979217529,9.703089728951454,0.7533333333333334
83,17,14,0.5525636664208244,0.8482651114463806,9.393582329154015,0.8076923076923078
84,15,14,0.5663509249687195,0.7836031317710876,8.495263874530792,0.7747252747252747
85,18,13,0.5347311695416769,0.8114756345748901,9.625161051750183,0.8333333333333334
86,19,13,0.5385025025982606,0.8336308598518372,10.231547549366951,0.7350427350427351
87,15,13,0.5865958511829377,0.8377241492271423,8.798937767744064,0.9230769230769231
88,16,13,0.5661747073754668,0.846015453338623,9.05879531800747,0.9230769230769231
89,18,13,0.5062134431468116,0.8496326804161072,9.111841976642609,0.7247197247197248
90,15,13,0.5490413188934327,0.7974901795387268,8.23561978340149,0.8461538461538461
91,16,13,0.5830102805048227,0.8183210492134094,9.328164488077164,0.9230769230769231
92,15,13,0.5543249328931172,0.8289892077445984,8.314873993396759,0.8333333333333334
93,16,13,0.5233399290591478,0.8423433899879456,8.373438864946365,0.8397435897435898
94,17,12,0.5499444525031483,0.8200339674949646,9.34905569255352,1.0
95,17,13,0.48791298533187194,0.7503144145011902,8.294520750641823,0.8226773226773227
96,20,16,0.4327098958194256,0.7744579315185547,8.654197916388512,0.572296626984127
97,18,16,0.4358066212799814,0.6996331214904785,7.844519183039665,0.6923076923076924
98,17,15,0.40863527708193836,0.7212250828742981,6.946799710392952,0.7764102564102565
99,13,16,0.46120060407198393,0.6818633079528809,5.995607852935791,0.5965909090909091
100,18,16,0.4134233668446541,0.7277721166610718,7.4416206032037735,0.6242132867132867
101,21,17,0.3650747260877064,0.651491641998291,7.666569247841835,0.4784039489921843
102,17,17,0.45798662129570455,0.7230473756790161,7.7857725620269775,0.7735765964139666
103,17,17,0.43408560402253094,0.7006031274795532,7.379455268383026,0.6254901960784316
104,20,18,0.4466014429926872,0.7611874938011169,8.932028859853745,0.6277777777777778
105,18,17,0.47873373246855205,0.8005425930023193,8.617207184433937,0.8597462514417531
106,19,17,0.4943198130318993,0.8321793079376221,9.392076447606087,0.807843137254902
107,20,17,0.511273043602705,0.8547386527061462,10.2254608720541,0.8639705882352942
108,20,17,0.5383133620023728,0.7866560816764832,10.766267240047455,0.8235294117647058
109,21,17,0.478438661921592,0.8261768221855164,10.047211900353432,0.7478991596638656
110,20,17,0.5174627609550952,0.8451896905899048,10.349255219101906,0.9377162629757785
111,19,17,0.5766953645568145,0.8535281419754028,10.957211926579475,0.8715109573241061
112,19,17,0.5734043827182368,0.8076630234718323,10.8946832716465,0.7993697478991597
113,18,17,0.5858182410399119,0.8368440270423889,10.544728338718414,0.8754325259515571
114,17,17,0.5836115339223076,0.8243585824966431,9.92139607667923,0.8117647058823529
115,18,17,0.6040290602379375,0.852221667766571,10.872523084282875,0.851705388037568
116,17,17,0.6017408791710349,0.8642318844795227,10.229594945907593,0.548154555940023
117,19,17,0.5446714554962359,0.856232225894928,10.348757654428482,0.8434921479904178
118,19,17,0.551200334178774,0.828742504119873,10.472806349396706,0.8433020266930302
119,22,17,0.5274497135119005,0.8342431783676147,11.60389369726181,0.8676470588235294
120,21,17,0.5571875252893993,0.7969340682029724,11.700938031077385,0.8975526385834163
121,21,17,0.5359901438156763,0.8468356132507324,11.255793020129204,0.9272875816993464
122,22,17,0.5061597295782783,0.7698904871940613,11.135514050722122,0.6614319936119245
123,22,17,0.5220812139185992,0.8095442652702332,11.485786706209183,0.7403711484593838
124,22,17,0.5339850058609789,0.8313771486282349,11.747670128941536,0.7896193771626298
125,20,17,0.5880144871771336,0.8363488912582397,11.760289743542671,0.8077731092436975
126,19,17,0.5280746550936448,0.814685046672821,10.033418446779251,0.7304812834224599
127,19,17,0.5557149507497486,0.8372724652290344,10.558584064245224,0.8438914027149321
128,19,17,0.5537089705467224,0.8426389694213867,10.520470440387726,0.6924019607843137
129,23,17,0.48497155438298767,0.823227047920227,11.154345750808716,0.6607843137254903
130,19,17,0.5403788348561839,0.8347863554954529,10.267197862267494,0.6290173494325743
131,18,17,0.5493864268064499,0.8312027454376221,9.888955682516098,0.4360310969307509
132,21,17,0.5044662469909305,0.7771015763282776,10.59379118680954,0.582516339869281
133,21,17,0.5200549576963697,0.8236234188079834,10.921154111623764,0.7935646053293113
134,20,17,0.5363754555583,0.8214002847671509,10.727509111166,0.5561618312483365
135,21,17,0.5324905919177192,0.8209851384162903,11.182302430272102,0.7523378582202112
136,22,17,0.44744144447825174,0.786717414855957,9.843711778521538,0.7361168243521184
137,19,17,0.5179922800315054,0.8194655179977417,9.841853320598602,0.6286764705882353
138,18,17,0.4536934759881761,0.71097332239151,8.16648256778717,0.6307613954672778
139,16,16,0.4818778121843934,0.7376008629798889,7.7100449949502945,0.6193181818181818
140,16,16,0.441821089014411,0.7861520648002625,7.069137424230576,0.6193181818181818
141,14,16,0.48249880969524384,0.7316908240318298,6.754983335733414,0.6666666666666665
142,15,16,0.4835844407478968,0.7490972280502319,7.2537666112184525,0.6510416666666665
143,14,15,0.4840304542865072,0.772630512714386,6.776426360011101,0.6666666666666666
144,17,16,0.4641381537213045,0.8138847351074219,7.8903486132621765,0.66796875
145,17,16,0.4807141686187071,0.7692252397537231,8.17214086651802,0.7991071428571429
146,21,16,0.46011682351430255,0.7991667985916138,9.662453293800354,0.7801282051282052
147,15,16,0.5873824775218963,0.8280796408653259,8.810737162828445,0.7355769230769231
148,19,17,0.511466815283424,0.7433062791824341,9.717869490385056,0.7229020979020979
149,18,17,0.5376172388593355,0.8265051245689392,9.67711029946804,0.7432880844645551
150,20,17,0.5340706393122673,0.8691743016242981,10.681412786245346,0.6572087658592848
151,20,17,0.517915727943182,0.7753347754478455,10.35831455886364,0.8196078431372549
152,19,17,0.5599312374466344,0.8457868695259094,10.638693511486053,0.8416884972612526
153,22,16,0.49096878279339184,0.8561674356460571,10.80131322145462,0.7815504807692308
154,21,17,0.5155524441174099,0.8464977145195007,10.826601326465607,0.7923632610939113
155,23,17,0.4876513474661371,0.8368551135063171,11.215980991721153,0.8196078431372549
156,21,17,0.5105014571121761,0.8192693591117859,10.720530599355698,0.723975714687789
157,18,17,0.5823131518231498,0.8492995500564575,10.481636732816696,0.7647058823529411
158,19,17,0.532534899680238,0.8333710432052612,10.118163093924522,0.8235294117647058
159,19,17,0.537786276716935,0.8302489519119263,10.217939257621765,0.7243944636678201
160,19,17,0.5243436521605441,0.8230209350585938,9.962529391050339,0.6241830065359477
161,17,16,0.6157896983272889,0.8281391263008118,10.468424871563911,0.6722027972027972
162,17,16,0.5171904940815533,0.8104690313339233,8.792238399386406,0.7451923076923077
163,21,16,0.4744728789443061,0.7944933772087097,9.963930457830429,0.3772727272727273
164,18,16,0.5013891980051994,0.842157781124115,9.02500556409359,0.7274305555555554
165,18,16,0.4970710517631637,0.8407341837882996,8.947278931736946,0.6205357142857144
166,17,16,0.49360978866324706,0.8370286822319031,8.3913664072752,0.4625
167,20,16,0.492512883245945,0.8217635750770569,9.8502576649189,0.6450466200466201
168,18,16,0.4819403150015407,0.758942186832428,8.674925670027733,0.5972222222222223
169,17,16,0.4620946566848194,0.8042210936546326,7.85560916364193,0.4861111111111111
170,23,16,0.46165277906086133,0.8191907405853271,10.61801391839981,0.6541666666666667
171,14,16,0.5617898287517684,0.8299306631088257,7.865057602524757,0.5016233766233766
172,16,15,0.5853513898327947,0.8531042337417603,9.365622237324715,0.6488888888888888
173,15,13,0.5695236345132192,0.8522734642028809,8.542854517698288,0.8333333333333334
174,16,14,0.5680890083312988,0.8507030010223389,9.089424133300781,0.7440476190476191
175,15,14,0.5832276900609334,0.8274785280227661,8.748415350914001,0.7142857142857143
176,19,16,0.4831121807035647,0.8469626903533936,9.17913143336773,0.5163352272727273
177,16,15,0.5024631824344397,0.8384309411048889,8.039410918951035,0.7166666666666667
178,11,18,0.4665919677777724,0.7141574621200562,5.132511645555496,0.6111111111111112
179,10,18,0.3950029969215393,0.5601125359535217,3.950029969215393,0.20740740740740737
180,6,18,0.46168290823698044,0.6570459008216858,2.7700974494218826,0.2777777777777778
181,9,18,0.30016138984097374,0.4621346890926361,2.7014525085687637,0.27777777777777773
182,9,18,0.3452557341920005,0.4553793668746948,3.1073016077280045,0.3271604938271605
183,8,18,0.31057259999215603,0.4388000965118408,2.4845807999372482,0.21064814814814814
184,6,18,0.3580022652943929,0.5931310653686523,2.1480135917663574,0.08333333333333333
185,12,18,0.46859673286477727,0.6565141081809998,5.623160794377327,0.5555555555555556
186,16,18,0.4025518763810396,0.6388047933578491,6.440830022096634,0.7467948717948719
187,16,18,0.38773134909570217,0.6980018019676208,6.203701585531235,0.3979700854700855
188,18,18,0.4891758080985811,0.6623501181602478,8.80516454577446,0.5860990860990861
189,16,18,0.4967532381415367,0.7023288011550903,7.948051810264587,0.1781517094017094
190,16,18,0.428413818590343,0.7042988538742065,6.854621097445488,0.826388888888889
191,16,18,0.4460420608520508,0.6558716893196106,7.1366729736328125,0.7555555555555558
192,16,18,0.4710225686430931,0.6762644052505493,7.53636109828949,0.7523148148148149
193,18,18,0.5211356952786446,0.7218571305274963,9.380442515015602,0.6593153759820427
194,18,18,0.4998259585764673,0.712841272354126,8.996867254376411,0.6758169934640523
195,17,18,0.45958467266138864,0.6436322927474976,7.812939435243607,0.6360255213196391
196,18,18,0.5447829614082972,0.7176812291145325,9.80609330534935,0.7337962962962963
197,17,18,0.49301056826815887,0.683097243309021,8.3811796605587,0.5134615384615385
198,17,18,0.48016613897155314,0.6440510749816895,8.162824362516403,0.53505291005291
199,19,19,0.4546674858582647,0.663174033164978,8.63868223130703,0.7070175438596491
200,19,19,0.5083975180199272,0.6656877398490906,9.659552842378616,0.8083102493074792
201,18,19,0.4349074463049571,0.6092246770858765,7.828334033489227,0.7925696594427245
202,19,20,0.43740053318048777,0.5646035075187683,8.310610130429268,0.8083333333333332
203,19,21,0.38793628545183884,0.519797146320343,7.370789423584938,0.656641604010025
204,16,21,0.3432339485734701,0.5076175332069397,5.491743177175522,0.5372627372627372
205,18,21,0.3759904040230645,0.5208441615104675,6.767827272415161,0.33469387755102037
206,21,21,0.3775013465256918,0.5508875846862793,7.927528277039528,0.24066293183940243
207,21,21,0.3912994606154306,0.590122401714325,8.217288672924042,0.583885015994702
208,16,21,0.3817819859832525,0.5481789112091064,6.10851177573204,0.3937074829931973
209,16,22,0.3590705068781972,0.5827223658561707,5.745128110051155,0.4787337662337662
210,12,22,0.35436857864260674,0.532333493232727,4.252422943711281,0.3636363636363637
211,14,23,0.3226956065211977,0.39893069863319397,4.517738491296768,0.3444816053511706
212,13,23,0.33490969011416805,0.5646508932113647,4.353825971484184,0.41501976284584974
213,14,23,0.3627638210143362,0.5135692358016968,5.0786934942007065,0.3734472049689442
214,17,26,0.3365450431318844,0.4834480583667755,5.721265733242035,0.3793556870479947
215,16,26,0.32367705181241035,0.5526053309440613,5.178832828998566,0.5022189349112425
216,16,26,0.3640088876709342,0.5257658362388611,5.824142202734947,0.5010683760683762
217,23,27,0.32847322070080304,0.540947437286377,7.554884076118469,0.5583112874779541
218,17,28,0.3083062750451705,0.4866628646850586,5.241206675767899,0.5159313725490196
219,19,29,0.34648629317158147,0.5578303337097168,6.583239570260048,0.5254515599343186
220,17,30,0.3886415116927203,0.6179705858230591,6.606905698776245,0.4850140056022409
221,19,30,0.3797323343000914,0.6386398077011108,7.2149143517017365,0.43407407407407406
222,21,31,0.386670341803914,0.575019121170044,8.120077177882195,0.5608746724496251
223,22,33,0.37964018366553565,0.6374309659004211,8.352084040641785,0.5285812672176309
224,27,33,0.4142754911272614,0.6418331861495972,11.185438260436058,0.7480583613916947
225,23,33,0.4402659833431244,0.7320945262908936,10.126117616891861,0.6198347107438018
226,23,33,0.45551318254159845,0.7151366472244263,10.476803198456764,0.5845515193341279
227,26,33,0.44601800923164076,0.683997392654419,11.59646824002266,0.7878787878787878
228,27,33,0.4667146956479108,0.768049955368042,12.601296782493591,0.6964745494157258
229,32,33,0.46271798852831125,0.7827250361442566,14.80697563290596,0.8938087774294672
230,31,33,0.4971381079766058,0.7859938144683838,15.41128134727478,0.9012707722385142
231,32,33,0.4988542194478214,0.7895410060882568,15.963335022330284,0.8538163225663227
232,26,33,0.5109719479313264,0.8085823059082031,13.285270646214485,0.7529137529137528
233,32,33,0.5047859051264822,0.804580807685852,16.153148964047432,0.9696969696969697
234,29,33,0.5037645050163927,0.7961738109588623,14.609170645475388,0.75803243159565
235,24,33,0.4600205322106679,0.7796764969825745,11.04049277305603,0.6558441558441558
236,28,33,0.4967105431216104,0.8124808669090271,13.90789520740509,0.8170995670995671
237,24,33,0.515562920520703,0.8172637820243835,12.373510092496872,0.6021080368906454
238,31,33,0.5702225354409987,0.84323650598526,17.67689859867096,0.8905180840664711
239,30,33,0.543675105770429,0.8144410252571106,16.31025317311287,0.7325923814952028
240,25,33,0.4697931480407715,0.7964234352111816,11.744828701019287,0.6587301587301587
241,24,33,0.48730613104999065,0.8052619695663452,11.695347145199776,0.6060606060606061
242,24,33,0.4867761277904113,0.8075176477432251,11.682627066969872,0.5914762599254577
243,27,33,0.5508643013459665,0.8325542211532593,14.873336136341095,0.750561167227834
244,23,33,0.5074581277111302,0.7953950762748718,11.671536937355995,0.6666666666666666
245,23,33,0.5014874753744706,0.8211166262626648,11.534211933612823,0.5182277318640955
246,22,33,0.5181401399048892,0.8013290166854858,11.399083077907562,0.6294765840220388
247,25,33,0.4913091778755188,0.8055091500282288,12.28272944688797,0.628305785123967
248,28,33,0.5193613059818745,0.8239249587059021,14.542116567492485,0.5175228811592448
249,31,33,0.5183737003995527,0.8342670798301697,16.06958471238613,0.8368942885071917
250,32,33,0.5808859639801085,0.8489001393318176,18.588350847363472,0.9299242424242424
251,32,33,0.6124394843354821,0.8612590432167053,19.598063498735428,0.9001262626262625
252,25,33,0.5464112108945847,0.8138118386268616,13.660280272364616,0.7272727272727273
253,30,33,0.5291870474815369,0.8303090333938599,15.875611424446106,0.9090909090909091
254,27,33,0.484107478901192,0.7817099690437317,13.070901930332184,0.6960269360269361
255,28,33,0.4743525098477091,0.7920396327972412,13.281870275735855,0.6913133163133164
256,30,33,0.5169149746497472,0.8123461604118347,15.507449239492416,0.752690365190365
257,26,33,0.46119320621857274,0.7964962124824524,11.991023361682892,0.6934731934731935
258,32,33,0.5949055776000023,0.8424253463745117,19.036978483200073,0.9696969696969697
259,30,33,0.5197781587640444,0.8235923051834106,15.593344762921333,0.7981351981351982
260,31,33,0.5653878253313803,0.8412232995033264,17.52702258527279,0.8626262626262625
261,30,33,0.5785267988840739,0.8423091173171997,17.355803966522217,0.9090909090909091
262,31,33,0.5912412991446834,0.8428362011909485,18.328480273485184,0.7792462439521264
263,30,33,0.5697869688272477,0.8397863507270813,17.09360906481743,0.8737373737373737
264,31,33,0.6471749842166901,0.8416772484779358,20.062424510717392,0.8727133081971791
265,28,33,0.5857433761869159,0.810648500919342,16.400814533233643,0.8181818181818182
266,31,33,0.6104725084958538,0.8464422821998596,18.924647763371468,0.9393939393939394
267,29,33,0.5348462380211929,0.8295413255691528,15.510540902614594,0.7529137529137528
268,31,33,0.48994668164560873,0.8138524889945984,15.18834713101387,0.9032258064516129
269,24,33,0.44350554545720416,0.7423851490020752,10.6441330909729,0.499153943527345
270,24,33,0.4565826940039794,0.7182595133781433,10.957984656095505,0.5802833530106256
271,22,33,0.42739071629264136,0.7648748159408569,9.40259575843811,0.5163355163355162
272,25,33,0.43816931784152985,0.7174904346466064,10.954232946038246,0.6590909090909092
273,24,33,0.4618423879146576,0.7600481510162354,11.084217309951782,0.5169880624426079
274,27,33,0.4907195236947801,0.7568011283874512,13.249427139759064,0.7332351290684624
275,27,33,0.46909151088308404,0.7100204825401306,12.66547079384327,0.7504826038159371
276,14,14,0.5732733894671712,0.7835890054702759,8.025827452540398,0.892857142857143
277,13,14,0.59581569983409,0.7440928816795349,7.74560409784317,0.9285714285714286
278,13,14,0.5719978029911335,0.7414063215255737,7.435971438884735,0.8571428571428571
279,14,14,0.5772665909358433,0.7829117178916931,8.081732273101807,0.8409863945578231
280,15,14,0.5938846051692963,0.8336262106895447,8.908269077539444,0.9135531135531136
281,14,14,0.5950800989355359,0.8235315084457397,8.331121385097504,0.7704081632653061
282,15,14,0.624762354294459,0.8125651478767395,9.371435314416885,0.9761904761904763
283,15,14,0.5917788743972778,0.7805597186088562,8.876683115959167,0.6936507936507935
284,15,14,0.5716169069210688,0.8235734701156616,8.574253603816032,0.7702075702075704
285,14,14,0.5916487478784153,0.7969700694084167,8.283082470297813,0.6223901098901099
286,14,14,0.6331156939268112,0.8252306580543518,8.863619714975357,0.7487512487512487
287,14,14,0.6396237909793854,0.8219406604766846,8.954733073711395,0.9285714285714286
288,13,14,0.5688269791694788,0.817994236946106,7.394750729203224,0.7857142857142857
289,13,14,0.5950441841895764,0.7976189255714417,7.735574394464493,0.7422577422577423
290,14,14,0.5721655040979385,0.7560054659843445,8.01031705737114,0.7227891156462586
291,16,14,0.6073349332436919,0.8132854700088501,9.71735893189907,0.6836996336996337
292,15,14,0.6166760563850403,0.8167126178741455,9.250140845775604,0.7845804988662131
293,14,14,0.5277226290532521,0.8187329173088074,7.388116806745529,0.8231292517006803
294,13,14,0.4578622808823219,0.7329429984092712,5.952209651470184,0.5798076923076924
295,15,14,0.5470390995343526,0.8353226184844971,8.20558649301529,0.8231292517006803
296,15,14,0.5981976648171743,0.7952919006347656,8.972964972257614,0.9714285714285715
297,15,14,0.564985454082489,0.8196170330047607,8.474781811237335,0.9190476190476191
298,15,14,0.6131377220153809,0.8147522211074829,9.197065830230713,0.9135531135531136
299,15,14,0.5627045234044393,0.7897253632545471,8.44056785106659,0.9857142857142858
300,15,14,0.5391629238923391,0.809716522693634,8.087443858385086,0.9035714285714287
301,15,14,0.6622485796610514,0.8028010129928589,9.933728694915771,0.8833333333333335
302,14,14,0.5790773225682122,0.7445770502090454,8.107082515954971,0.6887755102040818
303,15,15,0.5013810336589813,0.761687695980072,7.52071550488472,0.8278787878787879
304,14,15,0.5939433702400753,0.8292548060417175,8.315207183361053,0.9333333333333333
305,15,15,0.5528672774632771,0.8008129000663757,8.293009161949158,1.0
306,15,15,0.48678390085697176,0.7407222390174866,7.301758512854576,0.8285714285714286
307,16,15,0.6082291854545474,0.8067798614501953,9.731666967272758,0.9333333333333333
308,15,15,0.619744477669398,0.8449623584747314,9.29616716504097,0.9288888888888889
309,15,15,0.624757691224416,0.7627699971199036,9.371365368366241,0.9288888888888889
310,15,15,0.5659754931926727,0.7667789459228516,8.489632397890091,0.8523809523809525
311,14,15,0.5599971179451261,0.8026548027992249,7.839959651231766,0.7682539682539683
312,14,15,0.5940799947295871,0.8048248887062073,8.317119926214218,0.7904761904761906
313,15,15,0.49502727886041004,0.7579707503318787,7.425409182906151,0.842857142857143
314,15,15,0.6096534967422486,0.7991021871566772,9.144802451133728,0.717016317016317
315,15,15,0.5786084075768788,0.7743874192237854,8.679126113653183,0.8666666666666667
316,14,15,0.5739586417164121,0.8020068407058716,8.03542098402977,0.8
317,15,15,0.5949059019486109,0.8204405903816223,8.923588529229164,0.8571428571428572
318,14,15,0.4802067758781569,0.737001895904541,6.722894862294197,0.6988344988344988
319,15,15,0.5448636949062348,0.7710043787956238,8.172955423593521,0.8577777777777779
320,14,15,0.5727763559137072,0.7685649394989014,8.0188689827919,0.7619047619047621
321,14,15,0.5136701411434582,0.7753950357437134,7.191381976008415,0.8
322,14,14,0.5905711288963046,0.815533459186554,8.267995804548264,0.846938775510204
323,14,14,0.5806239800793784,0.755705714225769,8.128735721111298,0.6717687074829932
324,14,14,0.5920808975185666,0.8240075707435608,8.289132565259933,0.9285714285714286
325,13,14,0.5326724969423734,0.7938659191131592,6.9247424602508545,0.8571428571428571
326,13,14,0.5298101936395352,0.8073023557662964,6.887532517313957,0.7747252747252747
327,13,14,0.5412934193244348,0.7111202478408813,7.036814451217651,0.8571428571428571
328,13,14,0.4890633993423902,0.738364040851593,6.357824191451073,0.8516483516483516
329,13,14,0.5331259025977209,0.7500426173210144,6.9306367337703705,0.7617382617382618
330,12,14,0.49960802619655925,0.7945939898490906,5.995296314358711,0.7142857142857143
331,13,14,0.4731992379977153,0.6825329065322876,6.151590093970299,0.7162837162837163
332,14,13,0.41386470943689346,0.7402280569076538,5.7941059321165085,0.7487179487179487
333,14,13,0.5160759410687855,0.7620517611503601,7.225063174962997,0.5961538461538463
334,14,13,0.44102050576891216,0.6537905931472778,6.1742870807647705,0.7315088757396452
335,14,13,0.5670836631740842,0.7653961777687073,7.93917128443718,0.6794871794871795
336,14,13,0.5619775589023318,0.7523261308670044,7.867685824632645,0.813340505648198
337,13,13,0.5249225841118739,0.690854549407959,6.823993593454361,0.5848126232741617
338,14,13,0.4264415683490889,0.6995140910148621,5.970181956887245,0.7374932759548145
339,14,13,0.4798671773501805,0.7403507232666016,6.718140482902527,0.786935286935287
340,14,13,0.481714129447937,0.6560681462287903,6.743997812271118,0.8461538461538461
341,14,13,0.44838354204382214,0.6786092519760132,6.27736958861351,0.8461538461538461
342,14,13,0.5326101567064013,0.7964807152748108,7.456542193889618,0.9230769230769231
