idx,frame_ap70,mean_conf,sum_conf,n_pred,n_gt,reward_sum,reward_mean,reward_count,q_eff_mean,cost_norm_mean,quant_loss_mean,fec_gain_mean,cache_term_mean
45,0.7219251336898396,0.4940780947605769,8.893405705690384,18,22,0.04605165808298512,0.04605165808298512,1,0.6105769818883119,0.0,0.0,0.0,0.3634614835709089
46,0.6613190730837789,0.527019601729181,9.48635283112526,18,22,0.18031022571725547,0.18031022571725547,1,0.7054014374088451,0.0,0.020000000000000018,0.0,0.0
47,0.5027097902097902,0.4530126432577769,6.795189648866653,15,22,0.07514043191085815,0.07514043191085815,1,0.6564552152212926,0.0,0.0,0.08333333333333333,0.28628732064892287
48,0.6764705882352942,0.49345258141265197,8.388693884015083,17,22,0.11087726504497947,0.11087726504497947,1,0.7019604547873385,0.0,0.0,0.36363636363636365,0.0
49,0.5909090909090909,0.460738476897989,6.450338676571846,14,22,0.15685566943902343,0.15685566943902343,1,0.6813145590582992,0.0,0.0,0.42857142857142855,0.2875941784108032
50,0.5549242424242424,0.41843269502415376,7.113355815410614,17,22,0.27505295886729575,0.27505295886729575,1,0.7336174949051989,0.0,0.12,0.3333333333333333,0.2468911022829864
51,0.5540404040404041,0.413198195005718,7.850765705108643,19,22,0.24358408522743147,0.24358408522743147,1,0.7336174949051989,0.0,0.12,0.0,0.24862367142181438
52,0.6,0.4841629908635066,6.294118881225586,13,20,0.1706267407593194,0.1706267407593194,1,0.8464817248906141,0.0,0.31999999999999995,0.0,0.13304917176146777
53,0.47597402597402594,0.5082723100980123,7.624084651470184,15,22,-0.12430649783956803,-0.12430649783956803,1,0.41797659783471036,0.0,0.0,0.0,0.0
54,0.5178321678321678,0.5569939504067103,8.354909256100655,15,22,-0.024403452079695624,-0.024403452079695624,1,0.537398482930342,0.0,0.0,0.0,0.26985088495730053
55,0.5,0.47559821978211403,7.6095715165138245,16,22,0.13215690039772077,0.13215690039772077,1,0.7165313105737893,0.0,0.31999999999999995,0.0,0.21260151706965805
56,0.5168831168831168,0.4984891662995021,7.477337494492531,15,22,0.019501922439450724,0.019501922439450724,1,0.23884377019126313,0.0,0.12,0.0,0.38057811490436844
57,0.5909090909090909,0.4821886569261551,9.643773138523102,20,22,0.10063414385421551,0.10063414385421551,1,0.7165313105737893,0.0,0.31999999999999995,0.0,0.0
58,0.5603729603729605,0.5340876088422888,9.079489350318909,17,22,0.17336883478082424,0.17336883478082424,1,0.7165313105737893,0.0,0.12,0.0,0.0
59,0.8,0.5804741308093071,13.93137913942337,24,20,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
60,0.8041510025062656,0.49916826532437253,12.978374898433685,26,20,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
61,0.6323328523328523,0.4788857726035295,12.929915860295296,27,20,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
62,0.615158371040724,0.5041725827114922,10.587624236941338,21,20,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
63,0.6255411255411255,0.47746816548434173,10.504299640655518,22,21,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
64,0.7523148148148149,0.48597492029269534,8.747548565268517,18,18,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
65,0.5176904986593569,0.45472276681347895,8.6397325694561,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
66,0.6484848484848484,0.4220973468489117,7.597752243280411,18,15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
67,0.6778846153846154,0.42151251222406116,5.901175171136856,14,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
68,0.22666666666666668,0.35917411569286795,6.105959966778755,17,15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
69,0.2341880341880342,0.4282491884448312,4.710741072893143,11,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
70,0.47099567099567097,0.3850611774250865,6.160978838801384,16,11,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
71,0.5625,0.4014819963620259,5.219265952706337,13,12,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
72,0.5982905982905984,0.4656999856233597,4.656999856233597,10,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
73,0.5944055944055944,0.45709318295121193,5.485118195414543,12,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
74,0.5541125541125541,0.46060553565621376,9.212110713124275,20,15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
75,0.5,0.44156980514526367,10.597675323486328,24,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
76,0.6594696969696968,0.5252935188381296,9.980576857924461,19,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
77,0.7762276785714285,0.5364416109191047,9.655948996543884,18,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
78,0.80078125,0.486980793828314,10.713577464222908,22,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
79,0.8541666666666667,0.5878138647359961,9.992835700511932,17,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
80,0.8125,0.46658132331711905,9.7982077896595,21,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
81,0.7514285714285716,0.5029392622411251,10.058785244822502,20,15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
82,0.7533333333333334,0.5389906093478203,9.701830968260765,18,15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
83,0.8076923076923078,0.5526534134850782,9.39510802924633,17,14,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
84,0.7747252747252747,0.5663794537385305,8.495691806077957,15,14,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
85,0.8333333333333334,0.535002307759391,9.630041539669037,18,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
86,0.7350427350427351,0.5384529311405984,10.230605691671371,19,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
87,0.9230769230769231,0.5861494680245717,8.792242020368576,15,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
88,0.9230769230769231,0.5668369298800826,9.069390878081322,16,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
89,0.7247197247197248,0.5057990037732654,9.104382067918777,18,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
90,0.8461538461538461,0.5508986800909043,8.263480201363564,15,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
91,0.9230769230769231,0.5824474487453699,9.319159179925919,16,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
92,0.8333333333333334,0.5542263825734456,8.313395738601685,15,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
93,0.8397435897435898,0.5233456511050463,8.37353041768074,16,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
94,1.0,0.5499822260702357,9.349697843194008,17,12,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
95,0.827326519634212,0.48966103178613324,8.324237540364265,17,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
96,0.5699988328664799,0.4323588892817497,8.647177785634995,20,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
97,0.6923076923076924,0.4357975539233949,7.844355970621109,18,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
98,0.7764102564102565,0.409549363395747,6.962339177727699,17,15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
99,0.5965909090909091,0.4607453392102168,5.989689409732819,13,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
100,0.6242132867132867,0.4132273917396863,7.438093051314354,18,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
101,0.4784039489921843,0.3654099099692844,7.673608109354973,21,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
102,0.7735765964139666,0.45787516411613016,7.783877789974213,17,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
103,0.6254901960784316,0.4344777727828306,7.386122137308121,17,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
104,0.6277777777777778,0.44674276411533353,8.934855282306671,20,18,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
105,0.8597462514417531,0.47878843545913696,8.618191838264465,18,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
106,0.807843137254902,0.4946945835100977,9.399197086691856,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
107,0.8676470588235294,0.5124963603913784,10.249927207827568,20,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
108,0.8235294117647058,0.5389261327683925,10.778522655367851,20,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
109,0.7478991596638656,0.47777095933755237,10.0331901460886,21,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
110,0.9377162629757785,0.5173528589308262,10.347057178616524,20,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
111,0.8715109573241061,0.5766928235166952,10.957163646817207,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
112,0.7993697478991597,0.5734698019529644,10.895926237106323,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
113,0.8754325259515571,0.5859510782692168,10.547119408845901,18,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
114,0.8117647058823529,0.5837026501403135,9.92294505238533,17,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
115,0.851705388037568,0.6044116558300124,10.879409804940224,18,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
116,0.548154555940023,0.6020232263733359,10.23439484834671,17,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
117,0.8434921479904178,0.5444184510331405,10.34395056962967,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
118,0.8433020266930302,0.55099277355169,10.468862697482109,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
119,0.8676470588235294,0.5274262021888386,11.60337644815445,22,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
120,0.8975526385834163,0.5575551937023798,11.708659067749977,21,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
121,0.9272875816993464,0.5359643733217603,11.255251839756966,21,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
122,0.6614319936119245,0.5058712376789614,11.129167228937149,22,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
123,0.7403711484593838,0.5221436389467933,11.487160056829453,22,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
124,0.7896193771626298,0.5338541858575561,11.744792088866234,22,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
125,0.8077731092436975,0.5881386913359166,11.76277382671833,20,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
126,0.7358288770053476,0.528716896709643,10.045621037483215,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
127,0.8438914027149321,0.5563942962571194,10.57149162888527,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
128,0.6924019607843137,0.553548852079793,10.517428189516068,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
129,0.6607843137254903,0.4862107012582862,11.182846128940582,23,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
130,0.6290173494325743,0.5409231123171354,10.277539134025574,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
131,0.4360310969307509,0.5486901187234454,9.876422137022018,18,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
132,0.5865270350564468,0.5046043083781288,10.596690475940704,21,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
133,0.7935646053293113,0.5197191720917111,10.914102613925934,21,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
134,0.5561618312483365,0.5366410426795483,10.732820853590965,20,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
135,0.7523378582202112,0.5312797448464802,11.156874641776085,21,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
136,0.7361168243521184,0.44853080064058304,9.867677614092827,22,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
137,0.6262975778546713,0.5174959192150518,9.832422465085983,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
138,0.6307613954672778,0.45340267817179364,8.161248207092285,18,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
139,0.6193181818181818,0.4826807724311948,7.7228923588991165,16,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
140,0.6875,0.4437764585018158,7.100423336029053,16,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
141,0.6666666666666665,0.48231266864708494,6.752377361059189,14,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
142,0.6510416666666665,0.4833198577165604,7.2497978657484055,15,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
143,0.6666666666666666,0.48479761076825006,6.787166550755501,14,15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
144,0.66796875,0.4644860879463308,7.896263495087624,17,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
145,0.7991071428571429,0.4808318097801769,8.174140766263008,17,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
146,0.7801282051282052,0.46045499614306856,9.66955491900444,21,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
147,0.7355769230769231,0.5876768946647644,8.815153419971466,15,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
148,0.7229020979020979,0.5111153172819238,9.711191028356552,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
149,0.7432880844645551,0.5371280635396639,9.668305143713951,18,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
150,0.6572087658592848,0.5340569883584976,10.681139767169952,20,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
151,0.8196078431372549,0.5181414879858494,10.362829759716988,20,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
152,0.8416884972612526,0.560017610851087,10.640334606170654,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
153,0.7815504807692308,0.4910604723475196,10.803330391645432,22,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
154,0.7923632610939113,0.5155260577088311,10.826047211885452,21,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
155,0.8196078431372549,0.4875565942214883,11.21380166709423,23,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
156,0.723975714687789,0.5107355997675941,10.725447595119476,21,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
157,0.7647058823529411,0.5825268179178238,10.485482722520828,18,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
158,0.8235294117647058,0.5326474410922903,10.120301380753517,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
159,0.7243944636678201,0.5379956145035593,10.221916675567627,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
160,0.6241830065359477,0.5239791132901844,9.955603152513504,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
161,0.6722027972027972,0.6157382560126922,10.467550352215767,17,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
162,0.7451923076923077,0.5174475776798585,8.796608820557594,17,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
163,0.3772727272727273,0.47450170914332074,9.964535892009735,21,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
164,0.7274305555555554,0.5009531229734421,9.017156213521957,18,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
165,0.6205357142857144,0.49701007041666245,8.946181267499924,18,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
166,0.4625,0.49296221925931816,8.38035772740841,17,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
167,0.6450466200466201,0.49258865267038343,9.851773053407669,20,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
168,0.5972222222222223,0.4820836724506484,8.677506104111671,18,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
169,0.4861111111111111,0.46196641729158516,7.853429093956947,17,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
170,0.6541666666666667,0.46171436232069263,10.61943033337593,23,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
171,0.5016233766233766,0.5617791339755058,7.864907875657082,14,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
172,0.6488888888888888,0.585269290022552,9.364308640360832,16,15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
173,0.8333333333333334,0.5695779204368592,8.543668806552887,15,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
174,0.7440476190476191,0.5680771507322788,9.089234411716461,16,14,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
175,0.7142857142857143,0.5832452734311422,8.748679101467133,15,14,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
176,0.5163352272727273,0.48312508589343023,9.179376631975174,19,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
177,0.7166666666666667,0.5023671891540289,8.037875026464462,16,15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
178,0.2777777777777778,0.42799341678619385,2.1399670839309692,5,18,0.2651434679399972,0.1325717339699986,2,0.7860187445412845,0.0,0.31999999999999995,0.0,0.0
179,0.17824074074074076,0.3877608448266983,3.877608448266983,10,18,0.34109197685238923,0.17054598842619462,2,0.7406715092792874,0.0,0.21999999999999997,0.1,0.03837956877734647
180,0.2777777777777778,0.441261710865157,3.088831976056099,7,18,0.26891205026948195,0.13445602513474098,2,0.7165313105737893,0.0,0.16999999999999998,0.0,0.07086717235655268
181,0.35416666666666663,0.29615749046206474,2.369259923696518,8,18,0.008474616416904612,0.004237308208452306,2,0.4179765978347104,0.0,0.31999999999999995,0.0,0.16043358617827636
182,0.26851851851851855,0.3396925798484257,2.37784805893898,7,18,0.05764298212626047,0.028821491063130235,2,0.5971094254781577,0.0,0.31999999999999995,0.0,0.0
183,0.037037037037037035,0.3401976866381509,2.3813838064670563,7,18,0.0721987934596496,0.0360993967298248,2,0.3582656552868947,0.0,0.21999999999999997,0.0,0.4278228964754035
184,0.08333333333333333,0.3577035541335742,2.146221324801445,6,18,-0.2536796132407153,-0.12683980662035765,2,0.11942188509563156,0.0,0.07,0.0,0.0
185,0.8298611111111112,0.458357747644186,7.333723962306976,16,18,0.410191449934237,0.2050957249671185,2,0.6489693224161375,0.0,0.12,0.3,0.0
186,0.7510683760683762,0.40392190497368574,6.462750479578972,16,18,0.11433184266055069,0.05716592133027534,2,0.46129340260698537,0.0,0.12,0.0,0.0
187,0.41269841269841273,0.43186708725988865,6.909873396158218,16,18,0.13529146726409266,0.06764573363204633,2,0.4756728968981557,0.0,0.07,0.0,0.20567833833792065
188,0.644731040564374,0.5045987690488497,9.082777842879295,18,18,0.460898707433516,0.230449353716758,2,0.672973968224014,0.0,0.12,0.375,0.08070365502187715
189,0.1781517094017094,0.49929554760456085,7.988728761672974,16,18,0.29406918463364057,0.14703459231682028,2,0.5774364601475088,0.0,0.07,0.08333333333333333,0.2437458144881544
190,0.8792438271604938,0.45547811107503045,8.198605999350548,18,18,0.27949960941526375,0.13974980470763188,2,0.719509466157022,0.0,0.16999999999999998,0.0,0.0
191,0.8888888888888888,0.4780169830602758,8.126288712024689,17,18,0.3411034545525806,0.1705517272762903,2,0.719509466157022,0.0,0.16999999999999998,0.0,0.233742111535815
192,0.7523148148148149,0.4720932496711612,7.553491994738579,16,18,0.3340745716738688,0.1670372858369344,2,0.7041011582615477,0.0,0.16999999999999998,0.16666666666666666,0.10520362372641726
193,0.49868881118881125,0.5001100932850557,8.501871585845947,17,18,0.552766406401305,0.2763832032006525,2,0.8677876372802427,0.0,0.16999999999999998,0.46153846153846156,0.0
194,0.8386243386243386,0.536441970812647,10.192397445440292,19,18,0.6501313977568944,0.3250656988784472,2,0.8338520924176516,0.0,0.07,0.48198198198198194,0.06889059582682741
195,0.6312971342383107,0.46304713803179126,7.871801346540451,17,18,0.6509664526090578,0.3254832263045289,2,0.7977217748918326,0.0,0.12,0.4,0.1813103603103695
196,0.725925925925926,0.554476742943128,9.980581372976303,18,18,0.6017080500886576,0.3008540250443288,2,0.8552341733637117,0.0,0.21999999999999997,0.5,0.0
