idx,frame_ap70,mean_conf,sum_conf,n_pred,n_gt,reward_sum,reward_mean,reward_count,q_eff_mean,cost_norm_mean,quant_loss_mean,fec_gain_mean,cache_term_mean
18,0.5909090909090909,0.5602261293679476,8.963618069887161,16,22,0.19711938920357516,0.19711938920357516,1,0.9082395089892006,0.0,0.31999999999999995,0.0,0.0
19,0.9545454545454546,0.6243681704456155,13.736099749803543,22,22,0.16938080641295572,0.16938080641295572,1,0.9231181019797867,0.0,0.0,0.0,0.0
20,1.0,0.6328229660337622,13.922105252742767,22,22,0.17810143741018034,0.17810143741018034,1,0.9172383688461576,0.0,0.0,0.0,0.07898830450549091
21,0.760316985645933,0.4706153822572608,8.941692262887955,19,22,-0.12965643807066166,-0.12965643807066166,1,0.35826565528689464,0.0,0.0,0.125,0.0
22,0.7550505050505051,0.5008040470512289,9.51527689397335,19,22,0.05077796070864937,0.05077796070864937,1,0.35826565528689464,0.0,0.31999999999999995,0.0,0.48130075853482907
23,0.6272727272727272,0.5423766374588013,8.135649561882019,15,22,-0.03779959037820098,-0.03779959037820098,1,0.23884377019126313,0.0,0.12,0.0,0.0
24,0.5010055304172951,0.4737226331935209,8.053284764289856,17,22,-0.027075992871116478,-0.027075992871116478,1,0.5732250484590314,0.0,0.0,0.1,0.0
25,0.5173818441620299,0.46805719435215,9.361143887043,20,22,-0.0031046107089496428,-0.0031046107089496428,1,0.5015719174016524,0.0,0.0,0.1,0.3987424660786781
26,0.5573038073038074,0.5278461536294535,10.029076918959618,19,22,-0.14541488575234074,-0.14541488575234074,1,0.17913282764344732,0.0,0.0,0.0,0.6566937378852422
27,0.48863636363636365,0.5366583115914288,9.12319129705429,17,22,0.10035935247196234,0.10035935247196234,1,0.7165313105737893,0.0,0.31999999999999995,0.0,0.0
28,0.5765550239234449,0.46569392006648214,8.84818448126316,19,22,0.12171484273956895,0.12171484273956895,1,0.7165313105737893,0.0,0.31999999999999995,0.0,0.14173434471310536
29,0.713699494949495,0.529664614962207,9.533963069319725,18,22,0.173081667052877,0.173081667052877,1,0.7165313105737893,0.0,0.12,0.0,0.0
30,0.5454545454545454,0.5261272897322973,7.891909345984459,15,22,-0.005343861266066743,-0.005343861266066743,1,0.47768754038252625,0.0,0.31999999999999995,0.0,0.0
31,0.7676767676767676,0.5055610347125266,9.100098624825478,18,22,0.11499815857864416,0.11499815857864416,1,0.5971094254781577,0.0,0.020000000000000018,0.3333333333333333,0.13429685817394743
32,0.859090909090909,0.5906752901417869,12.404181092977524,21,22,0.2272831198428886,0.2272831198428886,1,0.7406715092792874,0.0,0.12,0.1875,0.0
33,0.880952380952381,0.5692206934094429,11.384413868188858,20,21,0.13553935040618686,0.13553935040618686,1,0.6207532649197838,0.0,0.12,0.06666666666666667,0.0
34,0.7962962962962963,0.5983507831891378,10.77031409740448,18,21,0.1622553136495431,0.1622553136495431,1,0.5643211499270762,0.0,0.12,0.0,0.43567885007292384
35,0.6571428571428571,0.5578595168060727,10.041471302509308,18,21,0.06302501071091517,0.06302501071091517,1,0.47768754038252625,0.0,0.31999999999999995,0.0,0.45267079833514395
36,0.7,0.5669964339051928,3.9689750373363495,7,10,0.0991262171219138,0.0991262171219138,1,0.7165313105737893,0.0,0.31999999999999995,0.0,0.0
37,0.5571428571428572,0.5005954333714077,3.5041680335998535,7,10,0.21295154422928,0.21295154422928,1,0.687766401473624,0.0,0.12,0.125,0.156116799263188
38,0.6363636363636362,0.4752289525100163,6.653205335140228,14,15,0.026208144552347955,0.026208144552347955,1,0.6799607298301654,0.0,0.0,0.0,0.0
39,0.8425609478241057,0.5278574909482684,11.085007309913635,21,22,0.21556428912093784,0.21556428912093784,1,0.7054014374088451,0.0,0.020000000000000018,0.0,0.23664474699945232
40,0.7909090909090911,0.5586938641965389,11.173877283930779,20,22,0.1362921414536524,0.1362921414536524,1,0.6826465523311404,0.0,0.020000000000000018,0.03225806451612903,0.0
41,0.8477272727272726,0.540470863878727,10.80941727757454,20,22,0.21032026215318542,0.21032026215318542,1,0.7372582765176316,0.0,0.020000000000000018,0.0967741935483871,0.22883956561367566
42,0.7222222222222222,0.5077689268759319,7.108764976263046,14,18,0.13938262460842626,0.13938262460842626,1,0.7054014374088451,0.0,0.020000000000000018,0.16666666666666666,0.0
43,0.65,0.49759978481701445,6.966396987438202,14,20,0.1002136311685135,0.1002136311685135,1,0.7946563131626174,0.0,0.0,0.08163265306122448,0.0
44,0.618181818181818,0.5027466946178012,9.049440503120422,18,22,0.09266289217041845,0.09266289217041845,1,0.7354677281836484,0.0,0.0,0.0,0.25373503623201077
45,0.7219251336898396,0.4651591413550907,8.372864544391632,18,22,0.11009277505245929,0.11009277505245929,1,0.5643211499270762,0.0,0.020000000000000018,0.0,0.0
46,0.557635175282234,0.5224063098430634,9.40331357717514,18,22,0.1736213791698218,0.1736213791698218,1,0.7336174949051989,0.0,0.020000000000000018,0.13333333333333333,0.1775883367298674
47,0.5027097902097902,0.44905651807785035,6.735847771167755,15,22,0.0694225086978836,0.0694225086978836,1,0.6564552152212926,0.0,0.0,0.02040816326530612,0.3320932919527505
48,0.6764705882352942,0.49370532877304973,8.392990589141846,17,22,0.05766386009500197,0.05766386009500197,1,0.7019604547873385,0.0,0.0,0.0975609756097561,0.0
49,0.5909090909090909,0.46152045471327646,6.46128636598587,14,22,0.10041044381746601,0.10041044381746601,1,0.6813145590582992,0.0,0.0,0.14634146341463414,0.2875941784108032
50,0.5549242424242424,0.40963879139984355,6.96385945379734,17,22,0.24269198270270043,0.24269198270270043,1,0.7336174949051989,0.0,0.12,0.0,0.2468911022829864
51,0.4242424242424242,0.4120960508783658,4.94515261054039,12,22,0.1460343455622148,0.1460343455622148,1,0.7336174949051989,0.0,0.31999999999999995,0.0,0.23086483774882763
52,0.4,0.5146953500807285,4.117562800645828,8,20,0.1805539336856561,0.1805539336856561,1,0.6771853799124914,0.0,0.12,0.0,0.0
53,0.47597402597402594,0.5089889268080393,7.63483390212059,15,22,-0.12430714697140254,-0.12430714697140254,1,0.41797659783471036,0.0,0.0,0.0,0.0
54,0.5178321678321678,0.5571599334478379,8.357399001717567,15,22,-0.024402450907927913,-0.024402450907927913,1,0.537398482930342,0.0,0.0,0.0,0.26985088495730053
55,0.5,0.475191873498261,7.603069975972176,16,22,0.13215587408024354,0.13215587408024354,1,0.7165313105737893,0.0,0.31999999999999995,0.0,0.21260151706965805
56,0.5714285714285714,0.4798272578045726,7.677236124873161,16,22,-0.02168769855421049,-0.02168769855421049,1,0.35826565528689464,0.0,0.31999999999999995,0.0,0.0
57,0.5244755244755245,0.4819647289812565,9.63929457962513,20,22,0.1731850922874332,0.1731850922874332,1,0.7165313105737893,0.0,0.12,0.0,0.0
58,0.6333333333333333,0.5411536078900099,8.658457726240158,16,22,0.10060697810603655,0.10060697810603655,1,0.7165313105737893,0.0,0.31999999999999995,0.0,0.0
59,0.8,0.5805641524493694,13.933539658784866,24,20,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
60,0.8041510025062656,0.49945566058158875,12.985847175121307,26,20,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
61,0.6323328523328523,0.4792377937723089,12.93942043185234,27,20,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
62,0.615158371040724,0.5043383247795559,10.591104820370674,21,20,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
63,0.6226190476190477,0.48973227895441507,10.284377858042717,21,21,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
64,0.7523148148148149,0.48680735213889015,8.762532338500023,18,18,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
65,0.5176904986593569,0.4545164986660606,8.635813474655151,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
66,0.6484848484848484,0.4223785019583172,7.60281303524971,18,15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
67,0.6778846153846154,0.4210259680237089,5.894363552331924,14,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
68,0.22666666666666668,0.35888734372223124,6.101084843277931,17,15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
69,0.2341880341880342,0.42856517975980585,4.714216977357864,11,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
70,0.47099567099567097,0.3844500919803977,6.151201471686363,16,11,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
71,0.5625,0.40037080760185534,5.20482049882412,13,12,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
72,0.5982905982905984,0.4673722982406616,4.673722982406616,10,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
73,0.5944055944055944,0.4568740464746952,5.4824885576963425,12,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
74,0.5541125541125541,0.46021953895688056,9.204390779137611,20,15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
75,0.5,0.44192484704156715,10.606196328997612,24,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
76,0.6594696969696968,0.5243777679769617,9.963177591562271,19,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
77,0.7762276785714285,0.5368255202968916,9.662859365344048,18,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
78,0.80078125,0.48701646382158453,10.71436220407486,22,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
79,0.8541666666666667,0.5877427073086009,9.991626024246216,17,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
80,0.8125,0.4669916636887051,9.806824937462807,21,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
81,0.7514285714285716,0.5030229367315769,10.060458734631538,20,15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
82,0.7533333333333334,0.5387211499942673,9.696980699896812,18,15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
83,0.8076923076923078,0.5522037665633595,9.38746403157711,17,14,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
84,0.7747252747252747,0.5664100150267283,8.496150225400925,15,14,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
85,0.8333333333333334,0.5350370191865497,9.630666345357895,18,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
86,0.7350427350427351,0.5380352461024335,10.222669675946236,19,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
87,0.9230769230769231,0.5855956753094991,8.783935129642487,15,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
88,0.9230769230769231,0.5662694573402405,9.060311317443848,16,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
89,0.7247197247197248,0.5058799336353937,9.105838805437088,18,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
90,0.8461538461538461,0.5489183068275452,8.233774602413177,15,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
91,0.9230769230769231,0.5840008156374097,9.344013050198555,16,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
92,0.8333333333333334,0.5547593136628469,8.321389704942703,15,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
93,0.8397435897435898,0.5230567455291748,8.368907928466797,16,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
94,1.0,0.5497818299952675,9.346291109919548,17,12,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
95,0.8226773226773227,0.4881444231552236,8.298455193638802,17,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
96,0.572296626984127,0.4321151807904243,8.642303615808487,20,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
97,0.6923076923076924,0.43560296048720676,7.840853288769722,18,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
98,0.7764102564102565,0.40903810630826387,6.953647807240486,17,15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
99,0.5965909090909091,0.461341536962069,5.997439980506897,13,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
100,0.6242132867132867,0.4131554638346036,7.436798349022865,18,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
101,0.4784039489921843,0.3650500071900232,7.666050150990486,21,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
102,0.7735765964139666,0.4578326677574831,7.7831553518772125,17,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
103,0.6254901960784316,0.43461712143000436,7.388491064310074,17,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
104,0.6277777777777778,0.44643784761428834,8.928756952285767,20,18,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
105,0.8597462514417531,0.47903848108318114,8.622692659497261,18,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
106,0.807843137254902,0.49430099835521296,9.391718968749046,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
107,0.8676470588235294,0.5121205084025859,10.24241016805172,20,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
108,0.8235294117647058,0.5382937774062156,10.765875548124313,20,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
109,0.7478991596638656,0.47827292553016115,10.043731436133385,21,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
110,0.9377162629757785,0.5172348387539387,10.344696775078773,20,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
111,0.8715109573241061,0.5768147950109682,10.959481105208397,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
112,0.7993697478991597,0.5734461843967438,10.895477503538132,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
113,0.8754325259515571,0.5856940415170457,10.542492747306824,18,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
114,0.8117647058823529,0.5839021486394546,9.926336526870728,17,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
115,0.851705388037568,0.6041327822539542,10.874390080571175,18,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
116,0.548154555940023,0.601702548125211,10.228943318128586,17,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
117,0.8434921479904178,0.5443660773729023,10.342955470085144,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
118,0.8433020266930302,0.5515278318994924,10.479028806090355,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
119,0.8676470588235294,0.5278486805883321,11.612670972943306,22,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
120,0.8975526385834163,0.5576507328521638,11.71066538989544,21,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
121,0.9272875816993464,0.5358423143625259,11.252688601613045,21,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
122,0.6614319936119245,0.5058858042413538,11.129487693309784,22,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
123,0.7403711484593838,0.5221258781173013,11.486769318580627,22,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
124,0.7896193771626298,0.5338924046267163,11.745632901787758,22,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
125,0.8077731092436975,0.5882782660424709,11.765565320849419,20,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
126,0.7304812834224599,0.5272838065498754,10.018392324447632,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
127,0.8438914027149321,0.5569162964820862,10.581409633159637,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
128,0.6924019607843137,0.5533044416653482,10.512784391641617,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
129,0.6607843137254903,0.48551489736722864,11.166842639446259,23,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
130,0.6355532971449926,0.5412687322026805,10.28410591185093,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
131,0.4360310969307509,0.5488112767537435,9.878602981567383,18,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
132,0.582516339869281,0.5051487237215042,10.608123198151588,21,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
133,0.7935646053293113,0.5197488019863764,10.914724841713905,21,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
134,0.5561618312483365,0.5366569988429546,10.733139976859093,20,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
135,0.7523378582202112,0.532909903497923,11.191107973456383,21,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
136,0.7361168243521184,0.4489972638812932,9.87793980538845,22,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
137,0.6286764705882353,0.5177691029874902,9.837612956762314,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
138,0.6307613954672778,0.45344731128878063,8.162051603198051,18,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
139,0.6193181818181818,0.48160016629844904,7.705602660775185,16,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
140,0.625,0.44196406938135624,7.0714251101017,16,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
141,0.6666666666666665,0.4819012816463198,6.746617943048477,14,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
142,0.6510416666666665,0.4831957111756007,7.24793566763401,15,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
143,0.6666666666666666,0.48505488889557974,6.7907684445381165,14,15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
144,0.66796875,0.4646069512647741,7.89831817150116,17,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
145,0.7991071428571429,0.481072344324168,8.178229853510857,17,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
146,0.7801282051282052,0.459939046275048,9.658719971776009,21,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
147,0.7355769230769231,0.5877426187197368,8.816139280796051,15,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
148,0.7229020979020979,0.5110685684179005,9.71030279994011,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
149,0.7432880844645551,0.5373989542325338,9.673181176185608,18,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
150,0.6572087658592848,0.5341937556862831,10.683875113725662,20,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
151,0.8196078431372549,0.5178599365055561,10.357198730111122,20,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
152,0.8416884972612526,0.5597622441618066,10.635482639074326,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
153,0.7815504807692308,0.4910878593271429,10.803932905197144,22,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
154,0.7923632610939113,0.5155469817774636,10.826486617326736,21,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
155,0.8196078431372549,0.48767767198707745,11.216586455702782,23,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
156,0.723975714687789,0.5105431945551009,10.72140708565712,21,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
157,0.7647058823529411,0.582390589846505,10.483030617237091,18,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
158,0.8235294117647058,0.5326087968914133,10.119567140936852,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
159,0.7243944636678201,0.5377813138459858,10.21784496307373,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
160,0.6241830065359477,0.5245389859927329,9.966240733861923,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
161,0.6722027972027972,0.6155797918053234,10.464856460690498,17,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
162,0.7451923076923077,0.5170287621371886,8.789488956332207,17,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
163,0.3772727272727273,0.47444882705098107,9.963425368070602,21,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
164,0.7274305555555554,0.5008346148663096,9.015023067593575,18,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
165,0.6205357142857144,0.4970315818985303,8.946568474173546,18,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
166,0.4625,0.49320072373923135,8.384412303566933,17,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
167,0.6450466200466201,0.4924259170889854,9.848518341779709,20,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
168,0.5972222222222223,0.48221244000726277,8.67982392013073,18,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
169,0.4861111111111111,0.46174712128498974,7.849701061844826,17,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
170,0.6541666666666667,0.4616473673478417,10.617889449000359,23,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
171,0.5016233766233766,0.5617193132638931,7.864070385694504,14,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
172,0.6488888888888888,0.5857002409175038,9.371203854680061,16,15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
173,0.8333333333333334,0.5692228476206461,8.538342714309692,15,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
174,0.7440476190476191,0.5680569354444742,9.088910967111588,16,14,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
175,0.7142857142857143,0.5831928968429565,8.747893452644348,15,14,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
176,0.5163352272727273,0.48313052246445104,9.17947992682457,19,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
177,0.7166666666666667,0.5024658348411322,8.039453357458115,16,15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
178,0.6111111111111112,0.4633715965531089,5.097087562084198,11,18,0.30209282390983194,0.15104641195491597,2,0.7406715092792874,0.0,0.21999999999999997,0.03125,0.0
179,0.1869488536155203,0.3779532387852669,3.7795323878526688,10,18,0.2655142708070356,0.1327571354035178,2,0.7618335524015527,0.0,0.31999999999999995,0.0,0.11908322379922362
180,0.2777777777777778,0.43624179490974974,3.053692564368248,7,18,0.2572115446131218,0.1286057723065609,2,0.7165313105737893,0.0,0.21999999999999997,0.0,0.07086717235655268
181,0.35416666666666663,0.2958926949650049,2.3671415597200394,8,18,-0.023432799323392484,-0.011716399661696242,2,0.29855471273907885,0.0,0.21999999999999997,0.0,0.16043358617827636
182,0.26851851851851855,0.36024124423662823,2.1614474654197693,6,18,0.0011616804882077503,0.0005808402441038751,2,0.4776875403825262,0.0,0.21999999999999997,0.0,0.0
183,0.21825396825396826,0.31285255774855614,2.502820461988449,8,18,0.052555021986663966,0.026277510993331983,2,0.4776875403825262,0.0,0.31999999999999995,0.0,0.25371874326957894
184,0.08333333333333333,0.3578057686487834,2.1468346118927,6,18,-0.17060822800668546,-0.08530411400334273,2,0.17913282764344732,0.0,0.07,0.0,0.0
185,0.5454545454545454,0.41290493433674175,4.954859212040901,12,18,0.27346069737946804,0.13673034868973402,2,0.5995912217975183,0.0,0.12,0.03125,0.0
186,0.5792972459639126,0.36131934133859783,4.6971514374017715,13,18,0.10769517267072977,0.053847586335364885,2,0.46584437962252634,0.0,0.07,0.016129032258064516,0.142192298680614
187,0.37129629629629624,0.4227398137251536,6.341097205877304,15,18,0.21403255150879938,0.10701627575439969,2,0.4729423106888312,0.0,0.12,0.0,0.2964699502375324
188,0.6377865961199296,0.5005757328536775,9.010363191366196,18,18,0.26823201131723823,0.13411600565861911,2,0.6620516233867157,0.0,0.07,0.11612903225806452,0.0
189,0.1781517094017094,0.4730014465749264,7.568023145198822,16,18,0.2683788936868684,0.1341894468434342,2,0.6338685751402164,0.0,0.21999999999999997,0.03333333333333333,0.3417226632024647
190,0.8641975308641975,0.49047492610083687,8.828548669815063,18,18,0.34768057642038463,0.17384028821019232,2,0.7054014374088451,0.0,0.020000000000000018,0.0,0.0
191,0.9444444444444444,0.5048398428103503,8.582277327775955,17,18,0.3721997085430798,0.1860998542715399,2,0.641915308042049,0.0,0.07,0.0,0.29840390996495914
192,0.7523148148148149,0.47246302105486393,7.559408336877823,16,18,0.2867632568756181,0.14338162843780905,2,0.7041011582615477,0.0,0.16999999999999998,0.04838709677419355,0.10520362372641726
193,0.6593153759820427,0.5211779607666863,9.381203293800354,18,18,0.44940105298506894,0.22470052649253447,2,0.7914601118405993,0.0,0.07,0.04573170731707317,0.1749044223272393
194,0.8496732026143791,0.4933866874167794,9.374347060918808,19,18,0.333392862383068,0.166696431191534,2,0.8386214793950413,0.0,0.16999999999999998,0.0696969696969697,0.0
195,0.5869281045751635,0.5128902056637932,8.719133496284485,17,18,0.35636606835988893,0.17818303417994447,2,0.8147681472935356,0.0,0.16999999999999998,0.09393939393939393,0.1465667156360007
