idx,frame_ap70,mean_conf,sum_conf,n_pred,n_gt,reward_sum,reward_mean,reward_count,q_eff_mean,cost_norm_mean,quant_loss_mean,fec_gain_mean,cache_term_mean
24,0.5010055304172951,0.4740616854499368,8.059048652648926,17,22,0.019590847021549063,0.019590847021549063,1,0.5732250484590314,0.0,0.0,0.3333333333333333,0.0
25,0.5173818441620299,0.46838478147983553,9.36769562959671,20,22,0.08708468061827662,0.08708468061827662,1,0.5015719174016524,0.0,0.0,0.25,0.8
26,0.5573038073038074,0.5290614688082745,10.052167907357216,19,22,-0.12391870429125768,-0.12391870429125768,1,0.17913282764344732,0.0,0.0,0.0,0.8
27,0.48863636363636365,0.5351974052541396,9.098355889320374,17,22,0.39876724584121565,0.39876724584121565,1,0.7165313105737893,0.0,0.020000000000000018,1.0,0.75
28,0.5765550239234449,0.4614880477127276,8.768272906541824,19,22,0.10043025685353554,0.10043025685353554,1,0.7165313105737893,0.0,0.31999999999999995,0.0,0.0
29,0.7111111111111111,0.5259777150220342,9.467598870396614,18,22,0.17550756594045436,0.17550756594045436,1,0.7165313105737893,0.0,0.31999999999999995,0.0,0.5
30,0.5,0.5260534177223841,7.890801265835762,15,22,0.06966069662661342,0.06966069662661342,1,0.47768754038252625,0.0,0.31999999999999995,0.0,0.5
31,0.7245989304812834,0.505922497195356,8.600682452321053,17,22,-0.037040718010759324,-0.037040718010759324,1,0.23884377019126313,0.0,0.12,0.0,0.0
32,0.8568181818181817,0.5871838551192057,12.330860957503319,21,22,0.41342501965697703,0.41342501965697703,1,0.7900496098979065,0.0,0.12,0.8333333333333334,0.3333333333333333
33,0.880952380952381,0.5734589949250222,11.469179898500443,20,21,0.1664374837695427,0.1664374837695427,1,0.687766401473624,0.0,0.12,0.0,0.0
34,0.8857142857142858,0.6372183278203011,12.744366556406021,20,21,0.283797656693351,0.283797656693351,1,0.6348612936679606,0.0,0.12,0.0,0.9375
35,0.6571428571428571,0.552204868859715,9.939687639474869,18,21,-0.004879297076751901,-0.004879297076751901,1,0.47768754038252625,0.0,0.31999999999999995,0.0,0.0
36,0.7,0.5653307948793683,3.9573155641555786,7,10,0.09912758430345334,0.09912758430345334,1,0.7165313105737893,0.0,0.31999999999999995,0.0,0.0
37,0.4666666666666667,0.4954702598708017,3.4682918190956116,7,10,0.20378959727637214,0.20378959727637214,1,0.5643211499270762,0.0,0.12,0.16666666666666666,0.5
38,0.6288888888888889,0.48382369535309927,6.77353173494339,14,15,0.3269142241672398,0.3269142241672398,1,0.7618335524015527,0.0,0.020000000000000018,0.0,0.8
39,0.834776334776335,0.5378979614802769,11.295857191085815,21,22,0.041044982475696344,0.041044982475696344,1,0.707714229006907,0.0,0.0,0.0,0.0
40,0.787878787878788,0.5534141562879086,11.068283125758171,20,22,0.3315163375517537,0.3315163375517537,1,0.7336174949051989,0.0,0.020000000000000018,0.42857142857142855,0.8360655737704918
41,0.843181818181818,0.5415492534637452,10.830985069274902,20,22,0.38735255242052447,0.38735255242052447,1,0.7372582765176316,0.0,0.020000000000000018,0.42857142857142855,0.9666666666666667
42,0.6538461538461539,0.5087409551654544,7.1223733723163605,14,18,0.16038663236056971,0.16038663236056971,1,0.6553406902378948,0.0,0.020000000000000018,0.2222222222222222,0.0
43,0.65,0.49986431854111807,6.998100459575653,14,20,0.19186588726142423,0.19186588726142423,1,0.7493444777720191,0.0,0.0,0.0,0.8709677419354839
44,0.6242424242424242,0.4986697832743327,8.976056098937988,18,22,0.2676481567879157,0.2676481567879157,1,0.7900496098979065,0.0,0.020000000000000018,0.6,0.0
45,0.8157894736842106,0.49039147402110855,9.317438006401062,19,22,0.02413350257076073,0.02413350257076073,1,0.6046298034932959,0.0,0.0,0.17647058823529413,0.0
46,0.6613190730837789,0.5264071275790533,9.475328296422958,18,22,0.18030883711529672,0.18030883711529672,1,0.7054014374088451,0.0,0.020000000000000018,0.0,0.0
47,0.5027097902097902,0.4516681452592214,6.775022178888321,15,22,0.15719410491815353,0.15719410491815353,1,0.6564552152212926,0.0,0.0,0.08333333333333333,0.8333333333333334
48,0.6764705882352942,0.494486012003001,8.406262204051018,17,22,0.110877003343336,0.110877003343336,1,0.7019604547873385,0.0,0.0,0.36363636363636365,0.0
49,0.5909090909090909,0.46236985815422876,6.473178014159203,14,22,0.2490836927369634,0.2490836927369634,1,0.6813145590582992,0.0,0.0,0.42857142857142855,0.9024390243902439
50,0.5549242424242424,0.4170690415536656,7.090173706412315,17,22,0.2380155803417428,0.2380155803417428,1,0.7336174949051989,0.0,0.12,0.3333333333333333,0.0
51,0.5540404040404041,0.4130601726080242,7.84814327955246,19,22,0.34628916174468427,0.34628916174468427,1,0.7336174949051989,0.0,0.12,0.0,0.9333333333333333
52,0.6,0.4843464012329395,6.2965032160282135,13,20,0.28066877081129665,0.28066877081129665,1,0.8464817248906141,0.0,0.31999999999999995,0.0,0.8666666666666667
53,0.3576048951048951,0.49240319232145946,7.386047884821892,15,22,-0.03442250989872016,-0.03442250989872016,1,0.41797659783471036,0.0,0.0,0.0,0.6
54,0.5674242424242424,0.5242573022842407,8.912374138832092,17,22,-0.06474389262614667,-0.06474389262614667,1,0.537398482930342,0.0,0.0,0.0,0.0
55,0.5,0.4751601768657565,7.602562829852104,16,22,0.21276550589008605,0.21276550589008605,1,0.7165313105737893,0.0,0.31999999999999995,0.0,0.75
56,0.5214285714285714,0.49897609849770863,7.48464147746563,15,22,0.03741740312507155,0.03741740312507155,1,0.23884377019126313,0.0,0.12,0.0,0.5
57,0.5909090909090909,0.4810901150107384,9.621802300214767,20,22,0.10063602978242911,0.10063602978242911,1,0.7165313105737893,0.0,0.31999999999999995,0.0,0.0
58,0.6333333333333333,0.5444397535175085,8.711036056280136,16,22,0.1511045423448828,0.1511045423448828,1,0.7165313105737893,0.0,0.31999999999999995,0.0,0.5
59,0.8,0.5805070741722981,13.932169780135155,24,20,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
60,0.8041510025062656,0.49902515571850997,12.97465404868126,26,20,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
61,0.6323328523328523,0.47914445400238037,12.93690025806427,27,20,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
62,0.615158371040724,0.504965270558993,10.604270681738853,21,20,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
63,0.6226190476190477,0.4898453979265122,10.286753356456757,21,21,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
64,0.7523148148148149,0.484706564909882,8.724718168377876,18,18,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
65,0.5132341706736171,0.4542659858339711,8.631053730845451,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
66,0.6545454545454544,0.42205343809392715,7.596961885690689,18,15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
67,0.6778846153846154,0.4210697369916098,5.894976317882538,14,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
68,0.22666666666666668,0.35977882322143107,6.116239994764328,17,15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
69,0.2341880341880342,0.42905160784721375,4.719567686319351,11,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
70,0.47099567099567097,0.38486357126384974,6.157817140221596,16,11,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
71,0.5625,0.4027077704668045,5.235201016068459,13,12,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
72,0.5982905982905984,0.46458680629730226,4.6458680629730225,10,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
73,0.5944055944055944,0.45689326897263527,5.482719227671623,12,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
74,0.5541125541125541,0.4589641891419888,9.179283782839775,20,15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
75,0.5,0.44180995722611743,10.603438973426819,24,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
76,0.6594696969696968,0.525576894220553,9.985960990190506,19,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
77,0.7762276785714285,0.536896804968516,9.664142489433289,18,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
78,0.80078125,0.48621039363470947,10.696628659963608,22,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
79,0.8541666666666667,0.5881455926334157,9.998475074768066,17,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
80,0.8125,0.46680150855155217,9.802831679582596,21,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
81,0.7514285714285716,0.5032577000558376,10.065154001116753,20,15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
82,0.7533333333333334,0.5389569757713212,9.701225563883781,18,15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
83,0.8076923076923078,0.5526996737017351,9.395894452929497,17,14,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
84,0.7747252747252747,0.5662616233030955,8.493924349546432,15,14,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
85,0.8333333333333334,0.5352765818436941,9.634978473186493,18,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
86,0.7350427350427351,0.537937047450166,10.220803901553154,19,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
87,0.9230769230769231,0.5861954013506572,8.792931020259857,15,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
88,0.9230769230769231,0.5669519333168864,9.071230933070183,16,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
89,0.7247197247197248,0.5057571844922172,9.103629320859909,18,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
90,0.8461538461538461,0.5490954140822093,8.236431211233139,15,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
91,0.9230769230769231,0.5833070389926434,9.332912623882294,16,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
92,0.8333333333333334,0.5549955606460572,8.324933409690857,15,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
93,0.8397435897435898,0.5231452137231827,8.370323419570923,16,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
94,1.0,0.5498595456866657,9.347612276673317,17,12,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
95,0.827326519634212,0.4887793020290487,8.309248134493828,17,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
96,0.572296626984127,0.4329303868114948,8.658607736229897,20,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
97,0.6923076923076924,0.43684925387303036,7.863286569714546,18,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
98,0.7764102564102565,0.4087643439278883,6.948993846774101,17,15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
99,0.5965909090909091,0.46129606320307803,5.996848821640015,13,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
100,0.6242132867132867,0.41306984341806835,7.43525718152523,18,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
101,0.4784039489921843,0.3652122027817227,7.669456258416176,21,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
102,0.7735765964139666,0.45791759736397686,7.784599155187607,17,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
103,0.6254901960784316,0.4339195893091314,7.376633018255234,17,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
104,0.6277777777777778,0.44636307954788207,8.927261590957642,20,18,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
105,0.8597462514417531,0.4790998150904973,8.623796671628952,18,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
106,0.807843137254902,0.49457599536368724,9.396943911910057,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
107,0.8639705882352942,0.51166355535388,10.233271107077599,20,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
108,0.8235294117647058,0.5376308850944043,10.752617701888084,20,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
109,0.7478991596638656,0.47817590548878625,10.041694015264511,21,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
110,0.9342560553633218,0.516279897838831,10.325597956776619,20,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
111,0.8715109573241061,0.5766132779811558,10.95565228164196,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
112,0.7993697478991597,0.573768371029904,10.901599049568176,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
113,0.8754325259515571,0.5862753805187013,10.552956849336624,18,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
114,0.8117647058823529,0.5833568292505601,9.917066097259521,17,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
115,0.851705388037568,0.6037182716859711,10.86692889034748,18,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
116,0.548154555940023,0.6012507168685689,10.22126218676567,17,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
117,0.8434921479904178,0.5444783144875577,10.345087975263596,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
118,0.8433020266930302,0.5509442616450159,10.467940971255302,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
119,0.8676470588235294,0.5274974087422545,11.604942992329597,22,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
120,0.8975526385834163,0.5573858767747879,11.705103412270546,21,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
121,0.9272875816993464,0.5358992538281849,11.253884330391884,21,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
122,0.6614319936119245,0.5060487511483106,11.133072525262833,22,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
123,0.7403711484593838,0.5221348892558705,11.48696756362915,22,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
124,0.7896193771626298,0.5339750992980871,11.747452184557915,22,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
125,0.8035714285714286,0.5879747442901134,11.759494885802269,20,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
126,0.7358288770053476,0.5286517158934945,10.044382601976395,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
127,0.8438914027149321,0.5562207494911394,10.56819424033165,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
128,0.6958898944193063,0.5512616618683464,10.473971575498581,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
129,0.6607843137254903,0.4862841153922288,11.184534654021263,23,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
130,0.6290173494325743,0.5406263243210944,10.271900162100792,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
131,0.4360310969307509,0.5315151787117908,10.098788395524025,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
132,0.5865270350564468,0.504408679547764,10.592582270503044,21,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
133,0.7935646053293113,0.5199117901779357,10.918147593736649,21,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
134,0.5561618312483365,0.5365821875631809,10.731643751263618,20,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
135,0.7523378582202112,0.5316218471243268,11.164058789610863,21,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
136,0.7361168243521184,0.4490393041209741,9.87886469066143,22,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
137,0.6286764705882353,0.5180669591615075,9.843272224068642,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
138,0.6307613954672778,0.4534873151116901,8.162771672010422,18,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
139,0.6193181818181818,0.481886169873178,7.710178717970848,16,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
140,0.6875,0.4419591575860977,7.0713465213775635,16,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
141,0.6666666666666665,0.4821501927716391,6.750102698802948,14,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
142,0.6437937062937062,0.4828639060258865,7.242958590388298,15,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
143,0.6666666666666666,0.48326684321675983,6.7657358050346375,14,15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
144,0.66796875,0.46449310201055866,7.896382734179497,17,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
145,0.7991071428571429,0.48021912837729736,8.163725182414055,17,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
146,0.7801282051282052,0.46023678353854586,9.664972454309464,21,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
147,0.7355769230769231,0.5878178576628367,8.81726786494255,15,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
148,0.7229020979020979,0.5109217323754963,9.70751291513443,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
149,0.7432880844645551,0.5373782217502594,9.67280799150467,18,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
150,0.6572087658592848,0.5338518664240837,10.677037328481674,20,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
151,0.8196078431372549,0.5180346183478832,10.360692366957664,20,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
152,0.8416884972612526,0.5596622401162198,10.633582562208176,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
153,0.7815504807692308,0.490848724137653,10.798671931028366,22,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
154,0.7923632610939113,0.5155603984991709,10.82676836848259,21,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
155,0.8196078431372549,0.48771269360314246,11.217391952872276,23,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
156,0.723975714687789,0.5104962445440746,10.720421135425568,21,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
157,0.7647058823529411,0.5827507889933057,10.489514201879501,18,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
158,0.8235294117647058,0.5325930879304284,10.119268670678139,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
159,0.7243944636678201,0.5377647563030845,10.217530369758606,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
160,0.6241830065359477,0.5242417250808916,9.960592776536942,19,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
161,0.6722027972027972,0.6159241891959134,10.470711216330528,17,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
162,0.7451923076923077,0.5173549695926554,8.795034483075142,17,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
163,0.3772727272727273,0.47453863280160086,9.965311288833618,21,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
164,0.7274305555555554,0.5004961184329457,9.008930131793022,18,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
165,0.6205357142857144,0.4969283375475142,8.944710075855255,18,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
166,0.4625,0.49340763600433574,8.387929812073708,17,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
167,0.6450466200466201,0.49255397319793703,9.85107946395874,20,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
168,0.5972222222222223,0.48257461107439464,8.686342999339104,18,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
169,0.4861111111111111,0.46204932384631214,7.854838505387306,17,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
170,0.6541666666666667,0.4616959082043689,10.619005888700485,23,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
171,0.5016233766233766,0.5620063436882836,7.868088811635971,14,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
172,0.6488888888888888,0.5853679748252034,9.365887597203255,16,15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
173,0.8333333333333334,0.5692213038603465,8.538319557905197,15,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
174,0.7440476190476191,0.5680581964552402,9.088931143283844,16,14,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
175,0.7142857142857143,0.5832986891269684,8.749480336904526,15,14,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
176,0.5163352272727273,0.48314300493190165,9.179717093706131,19,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
177,0.7166666666666667,0.5024150833487511,8.038641333580017,16,15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
178,0.6111111111111112,0.4641508934172717,5.105659827589989,11,18,0.30304500626983466,0.15152250313491733,2,0.733617494905199,0.0,0.21999999999999997,0.0,0.0
179,0.20740740740740737,0.39439978152513505,3.9439978152513504,10,18,0.4509120235526711,0.22545601177633556,2,0.7054014374088451,0.0,0.21999999999999997,0.14285714285714285,0.5
180,0.2777777777777778,0.46160884698232013,2.769653081893921,6,18,0.1878904619788821,0.09394523098944105,2,0.7165313105737893,0.0,0.31999999999999995,0.0,0.0
181,0.27777777777777773,0.30003585252496934,2.700322672724724,9,18,0.15886300189734948,0.07943150094867474,2,0.4179765978347104,0.0,0.16999999999999998,0.0,0.5
182,0.3271604938271605,0.3453764816125234,3.1083883345127106,9,18,-0.02608358198518547,-0.013041790992592735,2,0.537398482930342,0.0,0.16999999999999998,0.0,0.0
183,0.24999999999999997,0.29849884741836125,2.686489626765251,9,18,0.17351296496035357,0.08675648248017678,2,0.4776875403825262,0.0,0.21999999999999997,0.0,0.3333333333333333
184,0.08333333333333333,0.3884714603424072,1.9423573017120361,5,18,-0.25368146377867107,-0.12684073188933553,2,0.11942188509563156,0.0,0.07,0.0,0.0
185,0.5555555555555556,0.47019576529661816,5.642349183559418,12,18,0.20145492655194458,0.10072746327597229,2,0.6207532649197838,0.0,0.21999999999999997,0.0,0.0
186,0.7467948717948719,0.40255475137382746,6.440876021981239,16,18,0.21432569872552598,0.10716284936276299,2,0.46129340260698537,0.0,0.12,0.0,0.3333333333333333
187,0.36324786324786323,0.3991409222284953,5.987113833427429,15,18,0.2056122903640128,0.1028061451820064,2,0.4729423106888312,0.0,0.21999999999999997,0.0,0.5625
188,0.5860990860990861,0.4893716565436787,8.808689817786217,18,18,0.6018728597238185,0.30093642986190927,2,0.7294060832167215,0.0,0.12,0.75,0.0
189,0.1781517094017094,0.4969457592815161,7.951132148504257,16,18,0.45611703367628614,0.22805851683814307,2,0.6338685751402164,0.0,0.21999999999999997,0.08333333333333333,0.9333333333333333
190,0.826388888888889,0.4283771337941289,6.854034140706062,16,18,0.4161725223415219,0.20808626117076096,2,0.7154786008004,0.0,0.16999999999999998,0.0,0.43333333333333335
191,0.7555555555555558,0.44619876239448786,7.139180198311806,16,18,0.44450592480005313,0.22225296240002657,2,0.6771853799124913,0.0,0.020000000000000018,0.0,0.4166666666666667
192,0.7523148148148149,0.4711306942626834,7.538091108202934,16,18,0.2570203188596636,0.1285101594298318,2,0.651699908625462,0.0,0.16999999999999998,0.16666666666666666,0.0
193,0.6593153759820427,0.5214846423930593,9.386723563075066,18,18,0.6068261721633317,0.30341308608166584,2,0.7914601118405993,0.0,0.07,0.25595238095238093,0.41935483870967744
194,0.6758169934640523,0.499835224615203,8.997034043073654,18,18,0.569803497541279,0.2849017487706395,2,0.8640847507941899,0.0,0.16999999999999998,0.0,0.43597560975609756
195,0.6360255213196391,0.45948223857318654,7.811198055744171,17,18,0.6404428262481462,0.3202214131240731,2,0.8486003289974104,0.0,0.21999999999999997,0.25,0.4268292682926829
196,0.7337962962962963,0.5445625533660253,9.802125960588455,18,18,0.5984059189135991,0.29920295945679953,2,0.8235648879419154,0.0,0.07,0.3,0.1951219512195122
197,0.5134615384615385,0.49284257783609275,8.378323823213577,17,18,0.6040453891823792,0.3020226945911896,2,0.8316435367665895,0.0,0.21999999999999997,0.3,0.40853658536585363
